symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,range,netto,dir,direction,start_min,expansion
MNQ,2026-08-03,14:50,Mon,NY PM,1.2016129032258065,0.48490945674044267,2,1.6666666666666667,43.75,-12.5,0.2857142857142857,down,12,False
MNQ,2026-08-03,15:50,Mon,NY PM,0.7237354085603113,0.5804195804195804,3,0.9767441860465116,70.0,-5.75,0.08214285714285714,down,2,False
MNQ,2026-08-04,18:50,Mon,Asia,,0.6007462686567164,1,2.5384615384615383,23.0,-7.25,0.31521739130434784,down,4,False
MNQ,2026-08-04,19:50,Mon,Asia,1.2921348314606742,0.5433333333333333,3,1.3043478260869565,38.75,5.5,0.14193548387096774,up,10,False
MNQ,2026-08-04,20:50,Mon,Asia,1.4048780487804877,0.5128205128205128,3,0.6612903225806451,77.5,-36.0,0.4645161290322581,down,3,False
MNQ,2026-08-04,21:50,Mon,Asia,1.891696750902527,0.458980044345898,7,0.7358490566037735,84.5,34.75,0.41124260355029585,up,0,False
MNQ,2026-08-04,22:50,Mon,Asia,0.8597560975609756,0.6234309623430963,3,1.0232558139534884,44.0,-12.25,0.2784090909090909,down,12,False
MNQ,2026-08-04,00:50,Tue,Asia,0.5338645418326693,0.4752475247524752,3,1.12,30.5,-3.5,0.11475409836065574,down,6,False
MNQ,2026-08-04,01:50,Tue,Asia,0.6519823788546255,0.7169811320754716,3,0.8125,46.5,32.25,0.6935483870967742,up,0,True
MNQ,2026-08-04,02:50,Tue,London,0.8177339901477833,0.5168539325842697,3,1.0,48.5,-2.0,0.041237113402061855,down,12,False
MNQ,2026-08-04,03:50,Tue,London,1.3148148148148149,0.5474254742547425,6,0.8529411764705882,59.0,15.0,0.2542372881355932,up,7,False
MNQ,2026-08-04,04:50,Tue,London,0.9967845659163987,0.32608695652173914,2,1.8857142857142857,61.25,-37.25,0.6081632653061224,down,7,True
MNQ,2026-08-04,05:50,Tue,London,0.7253521126760564,0.45376344086021503,3,3.4761904761904763,39.0,14.0,0.358974358974359,up,1,False
MNQ,2026-08-04,06:50,Tue,London,2.192982456140351,0.593841642228739,4,2.413793103448276,43.25,-3.5,0.08092485549132948,down,13,False
MNQ,2026-08-04,07:50,Tue,Premarket,2.336283185840708,0.45047489823609227,4,0.84375,42.5,0.75,0.01764705882352941,up,17,False
MNQ,2026-08-04,08:50,Tue,Premarket,0.8862745098039215,0.5377906976744186,5,1.206896551724138,46.75,28.75,0.6149732620320856,up,10,False
MNQ,2026-08-04,09:50,Tue,NY AM,2.462745098039216,0.4726134585289515,3,0.7794117647058824,108.0,58.75,0.5439814814814815,up,6,False
MNQ,2026-08-04,10:50,Tue,NY AM,0.6295585412667947,0.593607305936073,3,0.75,72.75,47.75,0.6563573883161512,up,7,True
MNQ,2026-08-04,11:50,Tue,NY AM,0.6205357142857143,0.6853658536585366,8,0.6956521739130435,32.25,-6.75,0.20930232558139536,down,11,False
MNQ,2026-08-04,12:50,Tue,Lunch,1.0736842105263158,0.453804347826087,6,1.0294117647058822,63.25,42.5,0.6719367588932806,up,6,True
MNQ,2026-08-04,13:50,Tue,NY PM,1.4947368421052631,0.4456066945606695,5,1.8285714285714285,70.75,-41.25,0.5830388692579506,down,0,False
MNQ,2026-08-04,14:50,Tue,NY PM,1.2065217391304348,0.3780487804878049,6,0.7971014492753623,56.75,47.75,0.8414096916299559,up,7,True
MNQ,2026-08-04,15:50,Tue,NY PM,0.783068783068783,0.5296442687747036,5,1.5609756097560976,102.0,-7.0,0.06862745098039216,down,16,False
MNQ,2026-08-05,00:50,Wed,Asia,,0.6535087719298246,2,1.0,52.25,25.5,0.4880382775119617,up,2,False
MNQ,2026-08-05,01:50,Wed,Asia,1.0707070707070707,0.5605381165919282,6,0.8571428571428571,38.0,28.75,0.756578947368421,up,0,False
MNQ,2026-08-05,02:50,Wed,London,0.9724770642201835,0.4851190476190476,4,1.1935483870967742,38.75,4.25,0.10967741935483871,up,2,False
MNQ,2026-08-05,04:50,Wed,London,1.109375,0.7018425460636516,4,0.7910447761194029,34.25,15.75,0.45985401459854014,up,12,False
MNQ,2026-08-05,06:50,Wed,London,1.2586206896551724,0.616822429906542,2,1.7727272727272727,79.25,71.25,0.8990536277602523,up,2,True
MNQ,2026-08-05,07:50,Wed,Premarket,1.5294117647058822,0.49478079331941544,4,1.4,51.5,-34.5,0.6699029126213593,down,1,True
MNQ,2026-08-05,08:50,Wed,Premarket,0.4748201438848921,0.6212534059945504,3,1.5483870967741935,42.0,-1.75,0.041666666666666664,down,15,False
MNQ,2026-08-05,09:50,Wed,NY AM,2.6219081272084805,0.6858789625360231,3,0.9632352941176471,147.25,-52.5,0.3565365025466893,down,0,False
MNQ,2026-08-05,10:50,Wed,NY AM,1.0279503105590062,0.6160267111853088,3,0.9761904761904762,118.0,-18.75,0.15889830508474576,down,0,False
MNQ,2026-08-05,11:50,Wed,NY AM,0.7725947521865889,0.6552941176470588,3,0.8314606741573034,104.0,-71.75,0.6899038461538461,down,0,True
MNQ,2026-08-05,12:50,Wed,Lunch,0.6373626373626373,0.46577380952380953,2,0.821917808219178,73.75,-30.75,0.41694915254237286,down,3,False
MNQ,2026-08-05,13:50,Wed,NY PM,0.725050916496945,0.5072697899838449,4,1.018181818181818,41.5,2.0,0.04819277108433735,up,5,False
MNQ,2026-08-05,14:50,Wed,NY PM,0.7962962962962963,0.6717391304347826,2,1.2142857142857142,60.5,15.75,0.2603305785123967,up,10,False
MNQ,2026-08-05,15:50,Wed,NY PM,1.3863636363636365,0.4513888888888889,2,1.3404255319148937,202.25,-148.75,0.7354758961681088,down,0,True
MNQ,2026-08-06,18:50,Wed,Asia,,0.4896551724137931,3,2.04,36.0,-23.25,0.6458333333333334,down,0,False
MNQ,2026-08-06,19:50,Wed,Asia,1.210144927536232,0.579520697167756,6,1.175,55.0,22.25,0.40454545454545454,up,11,False
MNQ,2026-08-06,20:50,Wed,Asia,1.0780669144981412,0.36038961038961037,4,1.32,61.5,-46.25,0.7520325203252033,down,0,True
MNQ,2026-08-06,21:50,Wed,Asia,1.1526479750778815,0.375,4,0.9795918367346939,41.75,12.5,0.2994011976047904,up,14,False
MNQ,2026-08-06,22:50,Wed,Asia,1.2243589743589745,0.3257261410788382,5,0.9107142857142857,35.0,-24.0,0.6857142857142857,down,1,False
MNQ,2026-08-06,00:50,Thu,Asia,0.6341463414634146,0.36416184971098264,3,0.9428571428571428,46.0,29.0,0.6304347826086957,up,0,False
MNQ,2026-08-06,01:50,Thu,Asia,1.368421052631579,0.3603960396039604,4,0.8181818181818182,53.25,-17.0,0.3192488262910798,down,9,False
MNQ,2026-08-06,02:50,Thu,London,0.6006600660066007,0.49570200573065903,3,1.1851851851851851,62.5,44.25,0.708,up,0,True
MNQ,2026-08-06,04:50,Thu,London,0.7931034482758621,0.5354107648725213,3,1.2903225806451613,74.25,-45.75,0.6161616161616161,down,3,True
MNQ,2026-08-06,05:50,Thu,London,0.8721804511278195,0.4648318042813456,3,0.5714285714285714,43.0,-0.5,0.011627906976744186,down,12,False
MNQ,2026-08-06,06:50,Thu,London,0.8739495798319328,0.5664893617021277,2,1.1891891891891893,127.5,-78.5,0.615686274509804,down,0,True
MNQ,2026-08-06,07:50,Thu,Premarket,2.1700404858299596,0.4787701317715959,2,1.2040816326530612,59.75,-31.5,0.5271966527196653,down,7,False
MNQ,2026-08-06,08:50,Thu,Premarket,0.7654986522911051,0.5040322580645161,3,0.8596491228070176,87.75,-70.5,0.8034188034188035,down,0,True
MNQ,2026-08-06,09:50,Thu,NY AM,3.165,0.4258741258741259,7,0.7959183673469388,98.0,52.5,0.5357142857142857,up,5,False
MNQ,2026-08-06,10:50,Thu,NY AM,1.2831541218637992,0.40298507462686567,4,1.1076923076923078,129.75,113.5,0.8747591522157996,up,0,True
MNQ,2026-08-06,11:50,Thu,NY AM,0.8951612903225806,0.39801980198019804,4,1.3571428571428572,147.0,-63.75,0.4336734693877551,down,0,False
MNQ,2026-08-06,12:50,Thu,Lunch,0.6998535871156661,0.4449438202247191,3,1.0123456790123457,71.0,24.5,0.34507042253521125,up,1,False
MNQ,2026-08-06,13:50,Thu,NY PM,0.5010893246187363,0.5432300163132137,3,1.2321428571428572,45.5,35.5,0.7802197802197802,up,0,True
MNQ,2026-08-06,14:50,Thu,NY PM,0.9090909090909091,0.45867768595041325,4,1.0909090909090908,63.0,53.25,0.8452380952380952,up,3,True
MNQ,2026-08-06,15:50,Thu,NY PM,0.695906432748538,0.5040160642570282,4,1.4324324324324325,76.5,39.25,0.5130718954248366,up,1,False
MNQ,2026-08-07,00:50,Fri,Asia,,0.5904059040590406,3,1.125,68.25,39.25,0.575091575091575,up,3,False
MNQ,2026-08-07,01:50,Fri,Asia,0.8469387755102041,0.43217665615141954,2,0.5681818181818182,39.5,19.75,0.5,up,10,False
MNQ,2026-08-07,02:50,Fri,London,1.4723926380368098,0.47109826589595377,2,0.6190476190476191,46.75,34.0,0.7272727272727273,up,12,True
MNQ,2026-08-07,03:50,Fri,London,1.0683229813664596,0.4957983193277311,3,1.0,52.0,29.25,0.5625,up,2,False
MNQ,2026-08-07,04:50,Fri,London,0.8940092165898618,0.6091644204851752,3,1.40625,33.75,12.25,0.362962962962963,up,4,False
MNQ,2026-08-07,05:50,Fri,London,0.6039603960396039,0.49224806201550386,3,0.9047619047619048,22.75,-13.0,0.5714285714285714,down,2,False
MNQ,2026-08-07,06:50,Fri,London,0.7888888888888889,0.7541666666666667,3,1.35,46.25,22.0,0.4756756756756757,up,3,False
MNQ,2026-08-07,07:50,Fri,Premarket,0.5935483870967742,0.7142857142857143,4,0.8095238095238095,68.25,-17.5,0.2564102564102564,down,13,False
MNQ,2026-08-07,08:50,Fri,Premarket,2.5429864253393664,0.5185714285714286,2,1.0163934426229508,103.5,-65.75,0.6352657004830918,down,4,True
MNQ,2026-08-07,09:50,Fri,NY AM,1.72,0.5840504876649455,3,0.9152542372881356,186.5,-143.0,0.7667560321715817,down,2,True
