symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
MNQ,2026-07-20,01:50,Mon,Asia,0.5654450261780105,0.6152416356877324,2,0.875,40.0,sellside,45.0,bearish,37.0,32.0,15,12.25,36.75,-18.0,0.4897959183673469,down,10,False,sellside,4.5,32.25,32.25,True,4.5,52.25,52.25,True,4.5,54.75,54.75,True
MNQ,2026-07-20,02:50,Mon,London,1.2537313432835822,0.2890625,2,0.5671641791044776,100.0,sellside,9.0,bullish,8.0,59.5,17,22.75,53.75,30.75,0.5720930232558139,up,9,False,buyside,46.5,7.25,46.5,True,97.5,7.25,97.5,True,138.25,7.25,138.25,True
MNQ,2026-07-20,03:50,Mon,London,1.4216867469879517,0.5693069306930693,3,1.1956521739130435,23.0,buyside,69.0,bullish,28.0,9.25,13,30.0,55.25,12.25,0.22171945701357465,up,1,False,buyside,46.5,8.75,46.5,True,51.75,8.75,51.75,True,51.75,28.0,51.75,True
MNQ,2026-07-20,04:50,Mon,London,0.64,0.5333333333333333,5,0.8,20.0,sellside,129.0,bullish,20.0,9.0,15,24.0,36.0,-12.75,0.3541666666666667,down,1,False,sellside,5.0,31.0,31.0,True,30.75,31.0,31.0,True,81.75,31.0,81.75,True
MNQ,2026-07-20,05:50,Mon,London,1.3356890459363957,0.5152354570637119,6,1.2424242424242424,5.0,buyside,189.0,bullish,80.0,6.5,12,61.25,70.25,-31.5,0.4483985765124555,down,2,False,,31.5,38.75,38.75,True,31.5,45.25,45.25,True,31.5,45.25,45.25,True
MNQ,2026-07-20,06:50,Mon,London,1.0364372469635628,0.6085858585858586,3,1.0606060606060606,65.0,buyside,249.0,bullish,30.0,69.0,18,11.25,44.5,34.0,0.7640449438202247,up,0,True,buyside,37.0,7.5,37.0,True,57.5,7.5,57.5,True,142.25,7.5,142.25,True
MNQ,2026-07-20,07:50,Mon,Premarket,1.5060728744939271,0.6030664395229983,8,0.7619047619047619,125.0,buyside,309.0,bullish,18.0,15.25,21,47.25,104.5,-45.75,0.43779904306220097,down,4,False,sellside,23.25,81.25,81.25,True,23.25,81.25,81.25,True,23.25,81.25,81.25,True
MNQ,2026-07-20,08:50,Mon,Premarket,1.193103448275862,0.47534516765285995,5,0.7884615384615384,185.0,buyside,369.0,bullish,3.0,17.75,28,4.75,54.5,4.25,0.0779816513761468,up,5,False,buyside,17.75,36.75,36.75,True,19.5,36.75,36.75,True,152.25,36.75,152.25,True
MNQ,2026-07-20,09:50,Mon,NY AM,1.9935483870967743,0.5242105263157895,5,0.9494949494949495,18.0,buyside,429.0,bullish,16.0,3.0,27,75.25,170.25,-109.75,0.644640234948605,down,0,True,sellside,13.25,157.0,157.0,True,13.25,210.5,210.5,True,13.25,210.5,210.5,True
MNQ,2026-07-20,10:50,Mon,NY AM,1.2359932088285228,0.5054151624548736,3,1.188034188034188,21.0,buyside,56.0,bearish,76.0,24.25,18,20.25,115.0,58.5,0.508695652173913,up,10,False,sellside,60.25,54.75,60.25,True,97.5,54.75,97.5,True,106.5,54.75,106.5,True
MNQ,2026-07-20,11:50,Mon,NY AM,0.7322580645161291,0.5350978135788262,3,0.8404255319148937,28.0,buyside,116.0,bearish,21.0,20.0,17,16.5,132.25,118.25,0.8941398865784499,up,0,True,buyside,121.5,10.75,121.5,True,133.25,10.75,133.25,True,133.25,26.25,133.25,True
MNQ,2026-07-20,12:50,Mon,Lunch,1.8208409506398537,0.5623471882640587,4,0.5714285714285714,9.0,sellside,52.0,bullish,4.0,3.5,21,33.0,114.0,-83.0,0.7280701754385965,down,0,True,sellside,1.0,113.0,113.0,True,1.0,139.75,139.75,True,1.0,149.75,149.75,True
MNQ,2026-07-20,13:50,Mon,NY PM,0.9311064718162839,0.4811320754716981,4,0.9841269841269841,36.0,sellside,112.0,bullish,5.0,27.5,23,11.5,51.75,43.0,0.8309178743961353,up,6,True,buyside,46.5,5.25,46.5,True,65.0,13.75,65.0,True,65.0,89.75,89.75,True
MNQ,2026-07-20,14:50,Mon,NY PM,1.0383747178329572,0.5244755244755245,5,0.7662337662337663,7.0,sellside,172.0,bullish,65.0,16.5,20,16.0,71.5,-22.5,0.3146853146853147,down,4,False,buyside|sellside,32.0,39.5,39.5,True,32.0,75.25,75.25,True,32.0,75.25,75.25,True
MNQ,2026-07-20,15:15,Mon,NY PM,1.1080550098231827,0.3893805309734513,4,1.5862068965517242,32.0,sellside,197.0,bullish,4.0,7.5,20,10.5,98.25,59.0,0.6005089058524173,up,0,True,buyside|sellside,75.25,11.75,75.25,True,86.5,14.5,86.5,True,86.5,41.25,86.5,True
MNQ,2026-07-20,15:45,Mon,NY PM,0.8056042031523643,0.5159386068476978,4,0.7578947368421053,62.0,sellside,227.0,bullish,14.0,7.25,23,27.5,112.25,-81.25,0.7238307349665924,down,0,True,sellside,13.0,99.25,99.25,True,13.0,117.0,117.0,True,13.0,117.0,117.0,True
MNQ,2026-07-20,15:50,Mon,NY PM,0.9571106094808126,0.4488095238095238,2,1.0277777777777777,67.0,sellside,232.0,bullish,19.0,37.5,25,13.25,99.0,-81.0,0.8181818181818182,down,0,True,sellside,0.0,100.0,100.0,True,0.0,116.75,116.75,True,0.0,116.75,116.75,True
MNQ,2026-07-21,18:50,Mon,Asia,,0.6622950819672131,4,1.2692307692307692,,,,,,9.25,5,12.5,68.75,60.5,0.88,up,10,True,buyside,62.75,6.0,62.75,True,110.0,6.0,110.0,True,120.5,6.0,120.5,True
MNQ,2026-07-21,19:50,Mon,Asia,1.2444444444444445,0.4637096774193548,2,2.3333333333333335,46.0,buyside,,,2.0,15.75,5,30.75,96.5,-76.25,0.7901554404145078,down,0,True,sellside,0.5,96.0,96.0,True,32.5,96.0,96.0,True,94.25,96.0,96.0,True
MNQ,2026-07-21,20:50,Mon,Asia,0.9617486338797814,0.5960264900662252,4,1.1607142857142858,22.0,buyside,,,50.0,5.75,11,33.75,73.0,9.75,0.13356164383561644,up,12,False,sellside,20.75,52.25,52.25,True,23.75,52.25,52.25,True,32.5,52.25,52.25,True
MNQ,2026-07-21,21:50,Mon,Asia,1.005586592178771,0.5111492281303602,6,1.1764705882352942,44.0,buyside,49.0,bearish,110.0,11.5,11,18.5,68.75,-6.25,0.09090909090909091,down,16,False,buyside,37.0,31.75,37.0,True,37.0,43.75,43.75,True,53.25,43.75,53.25,True
MNQ,2026-07-21,22:50,Mon,Asia,0.5309734513274337,0.5431309904153354,4,1.25,31.0,sellside,10.0,bullish,45.0,4.5,11,20.75,46.75,30.75,0.6577540106951871,up,3,True,buyside,39.25,7.5,39.25,True,62.25,7.5,62.25,True,139.5,7.5,139.5,True
MNQ,2026-07-21,00:50,Tue,Asia,0.8432432432432433,0.5513307984790875,3,0.88,111.0,buyside,130.0,bullish,55.0,3.5,22,4.5,25.25,-20.75,0.8217821782178217,down,0,False,sellside,0.75,24.5,24.5,True,0.75,55.5,55.5,True,21.5,55.5,55.5,True
MNQ,2026-07-21,01:50,Tue,Asia,1.3333333333333333,0.43914081145584727,3,0.7441860465116279,10.0,buyside,190.0,bullish,16.0,3.5,20,8.5,41.5,30.5,0.7349397590361446,up,0,True,buyside,40.75,0.75,40.75,True,56.5,0.75,56.5,True,70.5,0.75,70.5,True
MNQ,2026-07-21,02:50,Tue,London,0.8097165991902834,0.4143646408839779,3,1.2666666666666666,15.0,buyside,250.0,bullish,76.0,66.25,25,7.5,27.0,-11.25,0.4166666666666667,down,13,False,buyside,13.0,14.0,14.0,True,13.0,56.0,56.0,True,13.0,60.75,60.75,True
MNQ,2026-07-21,03:50,Tue,London,0.9959514170040485,0.5518394648829431,2,0.9523809523809523,29.0,sellside,36.0,bearish,1.0,15.0,26,9.0,48.75,39.0,0.8,up,1,True,buyside,43.25,5.5,43.25,True,71.5,5.5,71.5,True,79.5,5.5,79.5,True
MNQ,2026-07-21,04:50,Tue,London,0.9205020920502092,0.46195652173913043,4,0.90625,26.0,buyside,50.0,bullish,37.0,3.25,26,11.25,27.0,15.0,0.5555555555555556,up,3,False,buyside,21.0,6.0,21.0,True,36.25,6.0,36.25,True,36.25,9.5,36.25,True
MNQ,2026-07-21,05:50,Tue,London,1.0755555555555556,0.4768211920529801,3,1.1071428571428572,20.0,sellside,110.0,bullish,97.0,7.5,28,6.0,30.75,-24.0,0.7804878048780488,down,12,False,,2.0,28.75,28.75,True,17.25,28.75,28.75,True,22.5,28.75,28.75,True
MNQ,2026-07-21,06:50,Tue,London,1.1441048034934498,0.5025641025641026,3,1.3333333333333333,40.0,buyside,170.0,bullish,14.0,3.5,31,23.0,49.75,-44.75,0.8994974874371859,down,10,True,sellside,2.25,47.5,47.5,True,2.25,64.5,64.5,True,2.25,64.5,64.5,True
MNQ,2026-07-21,07:50,Tue,Premarket,0.8412698412698413,0.5608974358974359,3,0.7575757575757576,13.0,buyside,230.0,bullish,20.0,5.0,29,4.25,45.5,3.5,0.07692307692307693,up,7,False,buyside|sellside,10.75,34.75,34.75,True,16.25,46.0,46.0,True,16.25,68.25,68.25,True
MNQ,2026-07-21,08:50,Tue,Premarket,1.9703703703703703,0.49056603773584906,4,1.0545454545454545,15.0,sellside,290.0,bullish,34.0,2.5,25,26.25,30.75,-7.0,0.22764227642276422,down,4,False,,18.5,12.25,18.5,True,55.25,12.5,55.25,True,78.0,73.5,78.0,True
MNQ,2026-07-21,09:50,Tue,NY AM,3.003831417624521,0.6336633663366337,3,0.785234899328859,3.0,sellside,350.0,bullish,10.0,35.25,26,37.0,116.25,-63.25,0.5440860215053763,down,10,False,buyside|sellside,46.75,69.5,69.5,True,75.5,80.0,80.0,True,114.75,80.0,114.75,True
MNQ,2026-07-21,10:50,Tue,NY AM,1.2491803278688525,0.45144628099173556,4,0.8761904761904762,5.0,buyside,410.0,bullish,70.0,25.0,23,16.0,100.5,46.0,0.4577114427860697,up,15,False,sellside,54.0,46.5,54.0,True,91.75,46.5,91.75,True,91.75,46.5,91.75,True
MNQ,2026-07-21,11:50,Tue,NY AM,0.37517241379310345,0.5608365019011406,5,0.8909090909090909,43.0,buyside,470.0,bullish,29.0,9.5,25,17.25,73.75,20.0,0.2711864406779661,up,10,False,buyside,39.0,34.75,39.0,True,48.5,34.75,48.5,True,48.5,34.75,48.5,True
MNQ,2026-07-21,12:50,Tue,Lunch,0.6031746031746031,0.6335227272727273,3,0.7368421052631579,42.0,buyside,530.0,bullish,89.0,17.5,30,5.25,34.5,23.0,0.6666666666666666,up,0,False,buyside,33.0,1.5,33.0,True,33.0,1.5,33.0,True,36.5,1.5,36.5,True
MNQ,2026-07-21,13:50,Tue,NY PM,0.9908256880733946,0.5121951219512195,4,1.7142857142857142,102.0,buyside,590.0,bullish,149.0,50.5,30,23.5,31.25,-6.25,0.2,down,0,False,sellside,6.5,24.75,24.75,True,6.5,37.5,37.5,True,6.5,46.5,46.5,True
MNQ,2026-07-21,14:50,Tue,NY PM,1.4851485148514851,0.5907928388746803,7,0.8780487804878049,7.0,buyside,650.0,bullish,15.0,5.25,31,16.5,37.25,-29.5,0.7919463087248322,down,0,False,sellside,3.0,34.25,34.25,True,3.0,49.25,49.25,True,5.0,49.25,49.25,True
MNQ,2026-07-21,15:15,Tue,NY PM,0.9801980198019802,0.7162790697674418,4,0.8695652173913043,10.0,sellside,675.0,bullish,14.0,5.0,33,8.0,51.25,29.0,0.5658536585365853,up,14,False,buyside|sellside,13.0,18.5,18.5,True,42.25,18.5,42.25,True,42.25,24.25,42.25,True
MNQ,2026-07-21,15:45,Tue,NY PM,1.5879396984924623,0.5204081632653061,3,0.9696969696969697,10.0,buyside,705.0,bullish,10.0,7.5,30,18.0,51.0,-26.5,0.5196078431372549,down,9,False,sellside,13.5,53.0,53.0,True,13.5,54.5,54.5,True,13.5,54.5,54.5,True
MNQ,2026-07-21,15:50,Tue,NY PM,0.9252336448598131,0.532967032967033,3,1.1875,15.0,buyside,710.0,bullish,15.0,8.0,30,16.0,51.0,-28.0,0.5490196078431373,down,4,False,sellside,12.0,54.5,54.5,True,12.0,56.0,56.0,True,12.0,60.0,60.0,True
MNQ,2026-07-22,18:50,Tue,Asia,,0.5765124555160143,6,0.6538461538461539,5.0,sellside,,,5.0,4.5,3,22.25,21.5,11.75,0.5465116279069767,up,4,False,,18.5,3.0,18.5,True,45.75,3.0,45.75,True,45.75,3.0,45.75,True
MNQ,2026-07-22,19:50,Tue,Asia,0.9846153846153847,0.6239316239316239,5,1.5217391304347827,11.0,sellside,,,9.0,3.5,8,2.75,70.0,35.25,0.5035714285714286,up,3,False,buyside|sellside,43.25,26.75,43.25,True,44.5,26.75,44.5,True,44.5,34.25,44.5,True
MNQ,2026-07-22,20:50,Tue,Asia,1.2868852459016393,0.554639175257732,3,1.8709677419354838,4.0,sellside,49.0,bullish,49.0,7.25,7,24.0,61.5,-36.5,0.5934959349593496,down,10,False,sellside,14.0,47.5,47.5,True,14.0,47.5,47.5,True,14.0,48.5,48.5,True
MNQ,2026-07-22,21:50,Tue,Asia,1.4402985074626866,0.453027139874739,7,0.782608695652174,50.0,sellside,109.0,bullish,49.0,11.25,8,6.0,68.25,-41.5,0.608058608058608,down,2,True,buyside|sellside,18.0,50.25,50.25,True,18.0,50.25,50.25,True,18.0,50.25,50.25,True
MNQ,2026-07-22,22:50,Tue,Asia,0.6494464944649446,0.42857142857142855,2,0.9736842105263158,23.0,buyside,5.0,bearish,45.0,25.0,10,4.0,47.25,-43.75,0.9259259259259259,down,0,True,sellside,1.25,46.0,46.0,True,1.25,50.75,50.75,True,7.0,50.75,50.75,True
MNQ,2026-07-22,00:50,Wed,Asia,0.7789473684210526,0.5174603174603175,2,1.28,84.0,buyside,53.0,bearish,20.0,1.5,12,3.75,42.5,-24.0,0.5647058823529412,down,10,False,buyside|sellside,16.75,25.75,25.75,True,16.75,44.5,44.5,True,,,,
MNQ,2026-07-22,02:50,Wed,London,1.4274809160305344,0.46900269541778977,6,1.25,204.0,buyside,173.0,bearish,5.0,23.75,20,9.5,52.5,-2.75,0.05238095238095238,down,4,False,sellside,33.5,19.0,33.5,True,55.0,19.0,55.0,True,55.0,43.5,55.0,True
MNQ,2026-07-22,03:50,Wed,London,1.106951871657754,0.5239616613418531,5,0.5846153846153846,11.0,sellside,10.0,bearish,9.0,55.0,20,21.75,68.75,46.75,0.68,up,10,True,,60.25,8.5,60.25,True,60.25,8.5,60.25,True,69.25,8.5,69.25,True
MNQ,2026-07-22,04:50,Wed,London,0.6418338108882522,0.4841075794621027,2,0.7380952380952381,20.0,buyside,70.0,bearish,46.0,3.25,25,12.75,63.75,42.25,0.6627450980392157,up,1,True,buyside,54.75,9.0,54.75,True,54.75,9.0,54.75,True,54.75,9.0,54.75,True
MNQ,2026-07-22,05:50,Wed,London,0.704,0.6144578313253012,4,0.7073170731707317,17.0,sellside,130.0,bearish,43.0,8.75,29,4.75,70.75,18.0,0.254416961130742,up,3,False,buyside|sellside,44.75,26.0,44.75,True,53.5,26.0,53.5,True,55.75,26.0,55.75,True
MNQ,2026-07-22,06:50,Wed,London,1.217741935483871,0.3816155988857939,5,1.103448275862069,30.0,buyside,1.0,bullish,2.0,10.25,24,3.5,43.25,-33.5,0.7745664739884393,down,0,True,sellside,3.0,40.25,40.25,True,3.0,71.5,71.5,True,3.0,153.25,153.25,True
MNQ,2026-07-22,07:50,Wed,Premarket,2.125461254612546,0.41816009557945044,5,0.2713178294573643,7.0,sellside,30.0,bearish,3.0,6.0,21,42.25,49.0,-37.0,0.7551020408163265,down,1,True,,3.0,46.0,46.0,True,3.0,77.0,77.0,True,3.0,77.0,77.0,True
MNQ,2026-07-22,08:50,Wed,Premarket,1.6325088339222615,0.4135188866799205,2,2.0,20.0,buyside,90.0,bearish,5.0,4.5,24,24.75,99.75,40.0,0.40100250626566414,up,6,False,sellside,41.0,58.75,58.75,True,79.0,58.75,79.0,True,198.0,58.75,198.0,True
MNQ,2026-07-22,09:50,Wed,NY AM,1.9941690962099126,0.5577841451766953,5,1.1764705882352942,5.0,buyside,150.0,bearish,11.0,18.25,18,45.25,132.25,50.5,0.3818525519848771,up,0,False,buyside,111.5,20.75,111.5,True,111.5,20.75,111.5,True,111.5,20.75,111.5,True
MNQ,2026-07-22,10:50,Wed,NY AM,0.9289827255278311,0.536,2,1.180722891566265,9.0,sellside,50.0,bullish,35.0,23.0,20,8.25,121.0,68.25,0.5640495867768595,up,5,False,buyside,78.5,42.5,78.5,True,117.75,42.5,117.75,True,117.75,42.5,117.75,True
MNQ,2026-07-22,11:50,Wed,NY AM,0.5606361829025845,0.5017301038062284,3,0.9473684210526315,16.0,sellside,110.0,bullish,95.0,11.25,16,2.5,36.5,21.5,0.589041095890411,up,5,False,buyside,27.5,9.0,27.5,True,28.25,9.0,28.25,True,28.25,30.5,30.5,True
MNQ,2026-07-22,12:50,Wed,Lunch,0.8571428571428571,0.4896907216494845,4,1.2258064516129032,27.0,sellside,9.0,bearish,155.0,3.25,18,8.75,50.25,37.75,0.7512437810945274,up,0,True,buyside,42.5,7.75,42.5,True,42.5,7.75,42.5,True,42.5,7.75,42.5,True
MNQ,2026-07-22,13:50,Wed,NY PM,1.1478260869565218,0.5391566265060241,4,0.9411764705882353,54.0,buyside,69.0,bearish,18.0,3.0,19,1.75,56.0,-36.5,0.6517857142857143,down,1,True,sellside,6.0,50.0,50.0,True,6.0,60.0,60.0,True,6.0,74.25,74.25,True
MNQ,2026-07-22,14:50,Wed,NY PM,0.8262548262548263,0.39303482587064675,2,0.8888888888888888,20.0,sellside,129.0,bearish,5.0,8.25,20,10.0,34.75,13.25,0.381294964028777,up,0,False,buyside,26.0,8.75,26.0,True,28.0,17.75,28.0,True,28.0,40.25,40.25,True
MNQ,2026-07-22,15:15,Wed,NY PM,1.2380952380952381,0.5347721822541966,5,0.9183673469387755,3.0,sellside,154.0,bearish,30.0,5.75,19,16.5,68.25,-12.25,0.1794871794871795,down,13,False,buyside|sellside,36.5,7.0,36.5,True,36.5,31.75,36.5,True,36.5,105.25,105.25,True
MNQ,2026-07-22,15:45,Wed,NY PM,1.291044776119403,0.5349794238683128,5,1.0465116279069768,7.0,sellside,184.0,bearish,7.0,0.25,19,19.5,88.0,-51.5,0.5852272727272727,down,5,False,buyside|sellside,34.25,80.75,80.75,True,48.5,92.75,92.75,True,48.5,92.75,92.75,True
MNQ,2026-07-22,15:50,Wed,NY PM,1.0687022900763359,0.6094808126410836,4,0.9777777777777777,12.0,sellside,189.0,bearish,12.0,22.25,19,17.0,88.0,-63.75,0.7244318181818182,down,0,True,buyside|sellside,22.0,105.0,105.0,True,36.25,105.0,105.0,True,36.25,105.0,105.0,True
MNQ,2026-07-23,18:50,Wed,Asia,,0.5555555555555556,2,1.1142857142857143,,,,,1.0,7.25,3,23.5,59.0,-29.0,0.4915254237288136,down,6,False,sellside,22.0,37.0,37.0,True,22.0,37.0,37.0,True,78.5,37.0,78.5,True
MNQ,2026-07-23,19:50,Wed,Asia,2.066666666666667,0.44171779141104295,5,1.65625,13.0,buyside,,,5.0,6.25,5,55.0,55.0,37.75,0.6863636363636364,up,3,True,,45.25,9.75,45.25,True,128.75,9.75,128.75,True,128.75,9.75,128.75,True
MNQ,2026-07-23,20:50,Wed,Asia,0.5106382978723404,0.6004672897196262,2,0.8095238095238095,73.0,buyside,,,28.0,23.25,14,3.25,51.0,12.75,0.25,up,0,False,buyside,38.25,12.75,38.25,True,38.25,13.0,38.25,True,38.25,66.5,66.5,True
MNQ,2026-07-23,21:50,Wed,Asia,0.8838709677419355,0.5117117117117117,3,0.875,20.0,sellside,,,6.0,5.25,13,15.75,53.25,-5.0,0.09389671361502347,down,5,False,buyside,34.75,18.5,34.75,True,34.75,90.0,90.0,True,34.75,123.75,123.75,True
MNQ,2026-07-23,22:50,Wed,Asia,0.8838709677419355,0.39462809917355374,3,1.368421052631579,12.0,sellside,23.0,bearish,15.0,9.0,13,8.75,53.0,-16.25,0.30660377358490565,down,8,False,sellside,29.5,23.5,29.5,True,29.5,37.5,37.5,True,56.5,37.5,56.5,True
MNQ,2026-07-23,00:50,Thu,Asia,0.9527027027027027,0.43847874720357943,5,1.3414634146341464,101.0,sellside,19.0,bullish,34.0,17.5,18,6.0,22.75,-14.75,0.6483516483516484,down,0,False,sellside,0.75,22.0,22.0,True,42.0,30.0,42.0,True,55.25,30.0,55.25,True
MNQ,2026-07-23,01:50,Thu,Asia,1.5430711610486891,0.3645621181262729,3,0.9423076923076923,23.0,buyside,79.0,bullish,24.0,0.25,17,8.5,41.5,-24.75,0.5963855421686747,down,1,False,sellside,12.0,29.5,29.5,True,12.0,29.5,29.5,True,13.0,29.5,29.5,True
MNQ,2026-07-23,02:50,Thu,London,1.1586715867158672,0.3839080459770115,3,1.1176470588235294,60.0,sellside,139.0,bullish,4.0,3.75,20,14.75,90.5,-84.25,0.930939226519337,down,0,True,sellside,4.75,85.75,85.75,True,4.75,150.25,150.25,True,4.75,182.0,182.0,True
MNQ,2026-07-23,03:50,Thu,London,1.4620253164556962,0.4228295819935691,3,0.8529411764705882,8.0,sellside,199.0,bullish,39.0,5.0,14,20.5,101.75,93.0,0.914004914004914,up,0,True,,93.75,8.0,93.75,True,118.5,8.0,118.5,True,119.5,8.0,119.5,True
MNQ,2026-07-23,04:50,Thu,London,0.6438746438746439,0.46120689655172414,4,0.5230769230769231,38.0,buyside,259.0,bullish,99.0,13.0,18,10.5,92.25,57.0,0.6178861788617886,up,0,True,buyside,87.75,4.5,87.75,True,87.75,4.5,87.75,True,87.75,4.5,87.75,True
MNQ,2026-07-23,05:50,Thu,London,0.45482866043613707,0.5030674846625767,3,1.0,17.0,sellside,35.0,bearish,47.0,42.5,17,5.0,34.0,-25.75,0.7573529411764706,down,3,False,sellside,4.75,29.25,29.25,True,4.75,37.0,37.0,True,49.0,37.0,49.0,True
MNQ,2026-07-23,06:50,Thu,London,1.0316742081447965,0.5555555555555556,4,0.7317073170731707,17.0,buyside,95.0,bearish,20.0,0.5,19,12.5,73.0,-64.75,0.886986301369863,down,5,True,sellside,1.75,71.25,71.25,True,1.75,114.0,114.0,True,1.75,193.25,193.25,True
MNQ,2026-07-23,07:50,Thu,Premarket,0.864,0.5651438240270727,3,0.9384615384615385,12.0,sellside,155.0,bearish,15.0,9.25,16,26.0,68.5,-13.75,0.20072992700729927,down,2,False,,45.75,22.75,45.75,True,45.75,85.75,85.75,True,45.75,185.25,185.25,True
MNQ,2026-07-23,08:50,Thu,Premarket,1.0689655172413792,0.40455531453362253,4,1.0116279069767442,35.0,sellside,215.0,bearish,75.0,29.5,22,12.25,80.0,-57.75,0.721875,down,3,True,buyside,19.75,60.25,60.25,True,19.75,90.0,90.0,True,98.0,129.75,129.75,True
MNQ,2026-07-23,09:50,Thu,NY AM,2.665024630541872,0.4721242060691602,6,1.5137614678899083,13.0,buyside,10.0,bullish,14.0,54.25,22,104.5,157.75,-42.75,0.27099841521394613,down,5,False,,75.75,82.0,82.0,True,75.75,82.0,82.0,True,75.75,142.75,142.75,True
MNQ,2026-07-23,10:50,Thu,NY AM,1.7803138373751783,0.5382532159783344,4,0.5906735751295337,17.0,sellside,70.0,bullish,13.0,16.25,26,40.75,121.25,-101.5,0.8371134020618557,down,0,True,,16.25,105.0,105.0,True,16.25,182.0,182.0,True,16.25,197.75,197.75,True
MNQ,2026-07-23,11:50,Thu,NY AM,0.6488888888888888,0.6139846743295019,3,1.0206185567010309,77.0,sellside,130.0,bullish,73.0,124.5,31,29.5,124.0,100.5,0.8104838709677419,up,0,True,buyside,105.75,18.25,105.75,True,193.25,18.25,193.25,True,216.75,18.25,216.75,True
MNQ,2026-07-23,12:50,Thu,Lunch,1.3027823240589198,0.40248447204968946,3,1.125,28.0,buyside,190.0,bullish,5.0,33.5,32,27.5,75.0,-11.0,0.14666666666666667,down,10,False,sellside,25.25,49.75,49.75,True,40.0,49.75,49.75,True,40.0,66.5,66.5,True
MNQ,2026-07-23,13:50,Thu,NY PM,0.9215686274509803,0.6741573033707865,3,1.1076923076923078,13.0,sellside,60.0,bearish,5.0,13.5,32,39.5,86.25,-73.75,0.855072463768116,down,2,True,sellside,7.5,78.75,78.75,True,7.5,78.75,78.75,True,7.5,78.75,78.75,True
MNQ,2026-07-23,14:50,Thu,NY PM,0.6903553299492385,0.4910394265232975,4,0.98,54.0,sellside,120.0,bearish,65.0,4.5,34,19.5,63.5,-55.5,0.8740157480314961,down,0,True,sellside,4.75,58.75,58.75,True,30.0,63.75,63.75,True,30.75,79.0,79.0,True
MNQ,2026-07-23,15:15,Thu,NY PM,0.543640897755611,0.47276688453159044,2,1.0681818181818181,21.0,sellside,145.0,bearish,21.0,24.75,37,4.25,93.75,-3.0,0.032,down,15,False,buyside,89.75,1.5,89.75,True,89.75,20.0,89.75,True,241.25,20.0,241.25,True
MNQ,2026-07-23,15:45,Thu,NY PM,1.3333333333333333,0.5347334410339257,5,0.7391304347826086,3.0,sellside,175.0,bearish,14.0,20.25,35,1.75,147.5,112.0,0.7593220338983051,up,2,True,buyside|sellside,223.25,16.5,223.25,True,268.75,16.5,268.75,True,279.75,16.5,279.75,True
MNQ,2026-07-23,15:50,Thu,NY PM,1.246684350132626,0.4652317880794702,3,1.2745098039215685,4.0,sellside,180.0,bearish,19.0,23.75,35,13.5,135.0,115.75,0.8574074074074074,up,0,True,buyside,228.5,0.25,228.5,True,279.0,0.25,279.0,True,283.5,0.25,283.5,True
MNQ,2026-07-24,18:50,Thu,Asia,,0.5675675675675675,8,0.8285714285714286,,,,,20.0,7.75,4,9.75,43.75,6.25,0.14285714285714285,up,18,False,buyside,38.0,5.75,38.0,True,38.0,9.25,38.0,True,38.0,38.0,38.0,True
MNQ,2026-07-24,19:50,Thu,Asia,1.337620578778135,0.496996996996997,2,1.1147540983606556,10.0,sellside,,,9.0,25.75,5,21.5,97.0,-44.0,0.4536082474226804,down,11,False,buyside|sellside,44.75,52.25,52.25,True,44.75,64.75,64.75,True,44.75,64.75,64.75,True
MNQ,2026-07-24,20:50,Thu,Asia,0.8862275449101796,0.5175808720112518,2,0.8142857142857143,45.0,sellside,,,8.0,22.0,7,15.5,75.25,17.5,0.23255813953488372,up,5,False,buyside|sellside,33.25,42.0,42.0,True,33.25,42.0,42.0,True,33.25,42.0,42.0,True
MNQ,2026-07-24,21:50,Thu,Asia,0.915068493150685,0.5529801324503312,3,0.6811594202898551,49.0,buyside,46.0,bullish,68.0,,10,2.75,58.25,-26.75,0.4592274678111588,down,5,False,sellside,8.5,49.75,49.75,True,8.5,57.25,57.25,True,8.5,112.75,112.75,True
MNQ,2026-07-24,22:50,Thu,Asia,0.7331378299120235,0.5678733031674208,2,1.4864864864864864,52.0,sellside,13.0,bearish,128.0,41.5,9,15.25,33.0,-12.25,0.3712121212121212,down,1,False,,10.75,22.25,22.25,True,23.0,22.25,23.0,True,23.0,44.75,44.75,True
MNQ,2026-07-24,00:50,Fri,Asia,0.75,0.5054229934924078,4,1.15,28.0,buyside,133.0,bearish,40.0,19.25,15,8.75,73.5,58.5,0.7959183673469388,up,0,True,buyside,72.5,1.0,72.5,True,75.5,1.0,75.5,True,79.5,1.0,79.5,True
MNQ,2026-07-24,01:50,Fri,Asia,1.2213740458015268,0.48034934497816595,4,1.0909090909090908,53.0,buyside,193.0,bearish,53.0,3.75,15,21.5,80.0,-71.25,0.890625,down,0,True,sellside,5.0,75.0,75.0,True,5.0,85.75,85.75,True,5.0,107.0,107.0,True
