symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-06-02,21:50,Mon,Asia,1.4308943089430894,0.1826722338204593,21,2.0,21.0,sellside,,,7.0,7.25,10,40.75,31.0,-23.5,0.7580645161290323,down,6.65,False,,6.75,24.25,24.25,True,20.75,25.75,25.75,True,37.5,25.75,37.5,True
NQ,2026-06-02,22:50,Mon,Asia,0.822429906542056,0.1111111111111111,16,0.0,63.0,sellside,14.0,bullish,67.0,5.5,16,8.5,33.75,-14.75,0.43703703703703706,down,10.816666666666666,False,buyside|sellside,15.5,18.25,18.25,True,15.5,50.5,50.5,True,15.5,50.5,50.5,True
NQ,2026-06-02,23:50,Mon,Asia,1.3165829145728642,0.21258503401360543,22,,31.0,sellside,42.0,bearish,32.0,0.5,15,24.25,38.5,27.5,0.7142857142857143,up,7.566666666666666,False,buyside,33.0,5.5,33.0,True,53.5,5.5,53.5,True,73.5,5.5,73.5,True
NQ,2026-06-02,00:50,Tue,Asia,1.178743961352657,0.1761904761904762,16,,22.0,buyside,42.0,bullish,11.0,1.75,13,8.5,29.5,24.75,0.8389830508474576,up,0.38333333333333336,False,buyside,26.75,2.75,26.75,True,47.75,2.75,47.75,True,67.25,2.75,67.25,True
NQ,2026-06-02,01:50,Tue,Asia,0.8068181818181818,0.2066326530612245,28,,14.0,buyside,1.0,bearish,3.0,6.25,14,9.25,35.0,7.75,0.22142857142857142,up,3.9833333333333334,False,buyside|sellside,21.0,14.0,21.0,True,31.5,14.0,31.5,True,42.0,14.0,42.0,True
NQ,2026-06-02,02:50,Tue,London,0.9239766081871345,0.21017699115044247,17,0.0,30.0,buyside,29.0,bullish,5.0,7.0,15,3.75,39.0,30.25,0.7756410256410257,up,3.4166666666666665,True,buyside,33.25,5.75,33.25,True,38.0,5.75,38.0,True,38.0,5.75,38.0,True
NQ,2026-06-02,03:50,Tue,London,1.1677018633540373,0.20481927710843373,18,,90.0,buyside,89.0,bullish,5.0,7.75,22,3.5,56.25,44.0,0.7822222222222223,up,1.6166666666666667,True,buyside,52.0,4.25,52.0,True,53.0,4.25,53.0,True,53.0,4.25,53.0,True
NQ,2026-06-02,04:50,Tue,London,0.9239766081871345,0.13333333333333333,12,0.0,150.0,buyside,149.0,bullish,47.0,9.25,28,7.0,38.5,-11.5,0.2987012987012987,down,0.95,False,sellside,5.25,33.25,33.25,True,5.25,33.25,33.25,True,25.75,33.25,33.25,True
NQ,2026-06-02,05:50,Tue,London,2.087912087912088,0.24364406779661016,14,0.5,10.0,buyside,209.0,bullish,8.0,3.0,25,11.0,32.0,-17.0,0.53125,down,0.8333333333333334,False,sellside,5.75,26.25,26.25,True,5.75,32.0,32.0,True,5.75,52.5,52.5,True
NQ,2026-06-02,06:50,Tue,London,0.7664670658682635,0.1597222222222222,16,,70.0,buyside,13.0,bearish,11.0,10.75,30,5.25,41.5,2.5,0.060240963855421686,up,14.7,False,sellside,11.25,30.25,30.25,True,16.75,30.25,30.25,True,41.75,30.25,41.75,True
NQ,2026-06-02,07:50,Tue,Premarket,1.2121212121212122,0.14948453608247422,15,,17.0,buyside,18.0,bullish,41.0,1.0,22,13.5,26.75,-6.75,0.2523364485981308,down,2.8666666666666667,False,,8.0,18.75,18.75,True,13.25,23.5,23.5,True,13.5,23.5,23.5,True
NQ,2026-06-02,08:50,Tue,Premarket,0.75,0.20314735336194564,14,0.0,26.0,buyside,78.0,bullish,20.0,1.0,25,12.5,73.75,-54.5,0.7389830508474576,down,0.9666666666666667,True,sellside,7.25,66.5,66.5,True,12.25,66.5,66.5,True,20.0,124.0,124.0,True
NQ,2026-06-02,09:50,Tue,NY AM,4.747663551401869,0.43885730943011225,10,0.9090909090909091,15.0,sellside,16.0,bearish,14.0,23.5,14,17.5,88.75,62.0,0.6985915492957746,up,6.4,True,buyside,74.0,14.75,74.0,True,97.5,14.75,97.5,True,97.5,14.75,97.5,True
NQ,2026-06-02,10:50,Tue,NY AM,0.8689655172413793,0.3974160206718346,13,0.8333333333333334,52.0,buyside,76.0,bearish,19.0,3.25,15,17.5,48.0,36.0,0.75,up,0.5333333333333333,True,buyside,39.5,8.5,39.5,True,58.75,8.5,58.75,True,68.0,8.5,68.0,True
NQ,2026-06-02,11:50,Tue,NY AM,0.519280205655527,0.33521391631405734,13,1.0,51.0,buyside,58.0,bullish,47.0,31.75,19,9.75,54.25,34.75,0.6405529953917051,up,0.8,True,buyside,45.0,9.25,45.0,True,45.0,17.25,45.0,True,45.0,27.75,45.0,True
NQ,2026-06-02,12:50,Tue,Lunch,0.9128919860627178,0.305287094940307,11,1.5,15.0,sellside,118.0,bullish,2.0,10.25,21,3.5,30.75,19.5,0.6341463414634146,up,0.0,False,buyside,30.75,0.0,30.75,True,30.75,40.5,40.5,True,30.75,63.75,63.75,True
NQ,2026-06-02,13:50,Tue,NY PM,1.0830324909747293,0.3913755458515284,17,1.0,25.0,sellside,15.0,bearish,9.0,7.0,21,3.75,36.0,-1.25,0.034722222222222224,down,0.08333333333333333,False,buyside|sellside,4.5,31.5,31.5,True,18.5,31.5,31.5,True,18.5,47.0,47.0,True
NQ,2026-06-02,14:50,Tue,NY PM,1.0526315789473684,0.345648090169067,14,0.6666666666666666,11.0,sellside,39.0,bullish,69.0,6.75,20,25.0,56.5,36.75,0.6504424778761062,up,2.2666666666666666,True,buyside,41.25,15.25,41.25,True,56.5,15.25,56.5,True,75.75,15.25,75.75,True
NQ,2026-06-02,15:15,Tue,NY PM,1.0541871921182266,0.3875917278185457,15,1.0,12.0,buyside,64.0,bullish,94.0,15.25,19,17.25,25.0,8.5,0.34,up,14.7,False,,13.25,11.25,13.25,True,39.75,11.25,39.75,True,90.0,11.25,90.0,True
NQ,2026-06-02,15:45,Tue,NY PM,0.8078817733990148,0.35161290322580646,10,1.0,42.0,buyside,94.0,bullish,124.0,6.25,23,5.25,43.0,25.25,0.5872093023255814,up,0.18333333333333332,False,buyside,55.5,3.75,55.5,True,81.25,3.75,81.25,True,81.25,3.75,81.25,True
NQ,2026-06-02,15:50,Tue,NY PM,1.3361702127659574,0.36150524367674275,16,1.5,47.0,buyside,99.0,bullish,129.0,4.0,20,5.25,31.0,4.75,0.1532258064516129,up,1.1666666666666667,False,buyside,60.75,12.25,60.75,True,60.75,12.25,60.75,True,60.75,12.25,60.75,True
NQ,2026-06-03,18:50,Tue,Asia,,0.18651685393258427,21,,2.0,sellside,,,2.0,6.25,3,9.75,58.0,-56.75,0.978448275862069,down,1.0333333333333334,True,sellside,0.5,57.5,57.5,True,0.5,167.25,167.25,True,0.5,167.25,167.25,True
NQ,2026-06-03,19:50,Tue,Asia,1.5708502024291497,0.2501654533421575,10,0.6666666666666666,62.0,sellside,,,21.0,5.25,9,11.25,52.25,20.5,0.3923444976076555,up,3.6666666666666665,False,buyside,41.0,11.25,41.0,True,41.0,11.25,41.0,True,41.0,11.25,41.0,True
NQ,2026-06-03,20:50,Tue,Asia,0.44285714285714284,0.19068736141906872,19,,52.0,buyside,,,81.0,14.0,11,6.75,52.5,-29.75,0.5666666666666667,down,1.9666666666666666,False,buyside|sellside,14.5,38.0,38.0,True,14.5,41.25,41.25,True,14.5,60.0,60.0,True
NQ,2026-06-03,21:50,Tue,Asia,0.8440366972477065,0.20705521472392638,14,1.0,11.0,sellside,46.0,bearish,13.0,5.5,9,33.75,35.0,16.75,0.4785714285714286,up,0.6833333333333333,False,,27.5,7.5,27.5,True,30.5,7.5,30.5,True,30.5,7.5,30.5,True
NQ,2026-06-03,22:50,Tue,Asia,0.9358974358974359,0.23222748815165878,28,,29.0,sellside,106.0,bearish,24.0,10.0,14,2.0,15.0,1.0,0.06666666666666667,up,2.066666666666667,False,sellside,9.25,5.75,9.25,False,31.75,5.75,31.75,True,31.75,5.75,31.75,True
NQ,2026-06-03,23:50,Tue,Asia,0.7611940298507462,0.22608695652173913,23,,27.0,buyside,166.0,bearish,20.0,2.0,15,4.25,32.75,28.25,0.8625954198473282,up,0.45,False,buyside,30.5,2.25,30.5,True,34.25,2.25,34.25,True,37.5,2.25,37.5,True
NQ,2026-06-03,00:50,Wed,Asia,1.5478260869565217,0.24596774193548387,16,,87.0,buyside,226.0,bearish,2.0,4.0,13,16.25,38.25,1.0,0.026143790849673203,up,10.666666666666666,False,sellside,5.25,33.0,33.0,True,15.25,33.0,33.0,True,15.25,33.0,33.0,True
NQ,2026-06-03,01:50,Wed,Asia,1.368421052631579,0.16194331983805668,14,,50.0,sellside,18.0,bearish,20.0,6.25,14,8.5,35.5,2.25,0.06338028169014084,up,1.8333333333333333,False,buyside|sellside,23.5,12.0,23.5,True,23.5,22.25,23.5,True,25.5,22.25,25.5,True
NQ,2026-06-03,02:50,Wed,London,1.2960893854748603,0.22437673130193905,20,1.0,38.0,sellside,78.0,bearish,5.0,3.0,16,3.75,32.25,23.5,0.7286821705426356,up,13.95,False,buyside|sellside,25.75,6.5,25.75,True,48.5,6.5,48.5,True,48.5,6.5,48.5,True
NQ,2026-06-03,03:50,Wed,London,0.8867924528301887,0.164,15,0.0,39.0,buyside,138.0,bearish,18.0,2.75,16,14.0,32.5,20.75,0.6384615384615384,up,10.433333333333334,False,buyside,26.0,6.5,26.0,True,45.0,6.5,45.0,True,45.0,6.5,45.0,True
NQ,2026-06-03,04:50,Wed,London,0.6222222222222222,0.1976190476190476,18,1.0,39.0,buyside,56.0,bullish,22.0,5.75,20,7.0,40.25,28.25,0.7018633540372671,up,1.9166666666666667,False,buyside|sellside,28.75,11.5,28.75,True,51.5,11.5,51.5,True,51.5,11.5,51.5,True
NQ,2026-06-03,05:50,Wed,London,1.1,0.18363636363636363,14,1.0,33.0,buyside,116.0,bullish,34.0,0.25,21,11.75,69.0,13.0,0.18840579710144928,up,14.5,False,buyside|sellside,38.5,30.5,38.5,True,38.5,30.5,38.5,True,38.5,30.5,38.5,True
NQ,2026-06-03,06:50,Wed,London,0.8761904761904762,0.162227602905569,27,,21.0,buyside,176.0,bullish,6.0,5.5,22,4.25,35.25,13.75,0.3900709219858156,up,4.4,False,buyside,27.5,7.75,27.5,True,33.0,7.75,33.0,True,40.25,7.75,40.25,True
NQ,2026-06-03,07:50,Wed,Premarket,0.5825242718446602,0.2578947368421053,15,,22.0,buyside,236.0,bullish,19.0,8.25,27,4.0,33.0,19.0,0.5757575757575758,up,0.75,False,buyside|sellside,27.5,5.5,27.5,True,27.5,17.5,27.5,True,27.5,68.0,68.0,True
NQ,2026-06-03,08:50,Wed,Premarket,1.2,0.2754072924747867,13,1.0,12.0,sellside,16.0,bearish,20.0,8.75,20,13.75,38.5,8.5,0.22077922077922077,up,5.616666666666666,False,sellside,10.25,28.25,28.25,True,35.0,28.25,35.0,True,79.5,222.5,222.5,True
NQ,2026-06-03,09:50,Wed,NY AM,8.842105263157896,0.45251967699069817,10,1.2307692307692308,14.0,sellside,76.0,bearish,12.0,43.5,2,213.75,153.75,111.75,0.7268292682926829,up,0.25,True,,125.75,28.0,125.75,True,200.75,28.0,200.75,True,215.5,28.0,215.5,True
NQ,2026-06-03,10:50,Wed,NY AM,1.0775510204081633,0.39112374289462176,11,0.9285714285714286,63.0,sellside,136.0,bearish,72.0,16.25,8,14.0,61.75,4.0,0.06477732793522267,up,9.3,False,sellside,26.0,35.75,35.75,True,35.25,65.25,65.25,True,35.25,112.25,112.25,True
NQ,2026-06-03,11:50,Wed,NY AM,0.843585237258348,0.43063651200746095,7,1.1666666666666667,5.0,sellside,196.0,bearish,13.0,22.0,10,36.5,52.75,-12.25,0.23222748815165878,down,0.8333333333333334,False,,26.75,26.0,26.75,True,26.75,73.75,73.75,True,26.75,99.25,99.25,True
NQ,2026-06-03,12:50,Wed,Lunch,1.2844444444444445,0.3840134153158189,13,0.8333333333333334,25.0,sellside,256.0,bearish,73.0,5.0,14,7.0,63.0,8.0,0.12698412698412698,up,17.066666666666666,False,buyside,37.25,25.75,37.25,True,37.25,55.5,55.5,True,52.25,55.5,55.5,True
NQ,2026-06-03,13:50,Wed,NY PM,0.7091295116772823,0.34011759384893714,18,1.0,7.0,buyside,316.0,bearish,133.0,20.75,16,5.5,41.25,20.0,0.48484848484848486,up,0.6833333333333333,False,buyside,36.5,4.75,36.5,True,60.75,11.25,60.75,True,63.0,11.25,63.0,True
NQ,2026-06-03,14:50,Wed,NY PM,0.6649874055415617,0.32082452431289643,11,1.0,25.0,buyside,26.0,bullish,193.0,5.25,15,15.5,44.25,-9.5,0.21468926553672316,down,1.6833333333333333,False,sellside,12.25,32.0,32.0,True,12.25,38.75,38.75,True,44.75,38.75,44.75,True
NQ,2026-06-03,15:15,Wed,NY PM,1.1906354515050168,0.3716424482606781,14,0.75,15.0,sellside,51.0,bullish,218.0,9.0,17,21.5,80.0,46.5,0.58125,up,12.216666666666667,False,buyside|sellside,23.0,26.0,26.0,True,57.5,26.0,57.5,True,57.5,40.0,57.5,True
NQ,2026-06-03,15:45,Wed,NY PM,1.2976588628762542,0.3884630899556273,14,1.3333333333333333,6.0,buyside,81.0,bullish,248.0,20.5,15,7.5,69.75,-48.0,0.6881720430107527,down,3.4166666666666665,True,buyside,11.0,83.5,83.5,True,11.0,139.25,139.25,True,11.0,185.5,185.5,True
NQ,2026-06-03,15:50,Wed,NY PM,0.620253164556962,0.37169517884914466,10,1.0,11.0,buyside,86.0,bullish,253.0,23.5,13,14.0,65.5,-50.25,0.767175572519084,down,0.0,True,sellside,4.5,88.75,88.75,True,4.5,141.5,141.5,True,4.5,197.75,197.75,True
NQ,2026-06-04,18:50,Wed,Asia,,0.19143117593436645,14,2.0,3.0,sellside,,,,11.25,6,10.75,103.0,-1.75,0.01699029126213592,down,7.366666666666666,False,buyside|sellside,54.25,48.75,54.25,True,54.25,48.75,54.25,True,54.25,48.75,54.25,True
NQ,2026-06-04,19:50,Wed,Asia,0.704,0.15838150289017341,17,2.0,53.0,buyside,,,4.0,14.75,7,15.25,75.5,57.0,0.7549668874172185,up,10.016666666666667,True,buyside,70.0,5.5,70.0,True,80.0,5.5,80.0,True,118.75,5.5,118.75,True
NQ,2026-06-04,20:50,Wed,Asia,0.6084507042253521,0.17563739376770537,28,2.0,18.0,buyside,,,6.0,5.5,11,8.0,45.75,29.25,0.639344262295082,up,1.3,False,buyside|sellside,30.0,15.75,30.0,True,42.5,15.75,42.5,True,42.5,25.25,42.5,True
NQ,2026-06-04,21:50,Wed,Asia,1.2547528517110267,0.2167755991285403,20,0.5,4.0,sellside,,,66.0,10.75,9,19.75,60.75,-60.0,0.9876543209876543,down,0.0,True,sellside,0.75,60.0,60.0,True,0.75,129.5,129.5,True,0.75,129.5,129.5,True
NQ,2026-06-04,22:50,Wed,Asia,1.143939393939394,0.21203438395415472,13,1.0,5.0,buyside,,,24.0,6.0,9,13.5,34.75,6.5,0.18705035971223022,up,8.483333333333333,False,,9.25,25.5,25.5,True,35.25,25.5,35.25,True,52.0,25.5,52.0,True
NQ,2026-06-04,23:50,Wed,Asia,0.8992805755395683,0.17165354330708663,20,0.0,65.0,buyside,,,58.0,4.75,10,9.5,31.25,17.5,0.56,up,0.016666666666666666,False,buyside,30.0,1.25,30.0,True,47.5,1.25,47.5,True,53.5,1.25,53.5,True
NQ,2026-06-04,00:50,Thu,Asia,0.6829268292682927,0.1337579617834395,12,1.0,125.0,buyside,,,118.0,13.5,14,4.75,40.25,-32.0,0.7950310559006211,down,4.483333333333333,True,sellside,7.5,32.75,32.75,True,7.5,44.5,44.5,True,7.5,44.5,44.5,True
NQ,2026-06-04,01:50,Thu,Asia,0.8975609756097561,0.1751054852320675,22,0.0,12.0,buyside,,,41.0,13.0,18,1.25,39.75,21.0,0.5283018867924528,up,5.983333333333333,False,buyside|sellside,25.75,14.0,25.75,True,28.5,14.0,28.5,True,47.75,14.0,47.75,True
NQ,2026-06-04,02:50,Thu,London,0.7731958762886598,0.15966386554621848,15,0.0,11.0,buyside,25.0,bearish,17.0,5.75,16,9.75,34.25,17.0,0.49635036496350365,up,0.0,False,buyside,34.25,0.0,34.25,True,34.25,19.75,34.25,True,34.25,19.75,34.25,True
NQ,2026-06-04,03:50,Thu,London,0.7661691542288557,0.2043956043956044,14,,33.0,sellside,85.0,bearish,30.0,19.25,20,12.0,80.75,-69.25,0.8575851393188855,down,0.016666666666666666,True,sellside,0.25,80.5,80.5,True,0.25,172.0,172.0,True,0.25,181.5,181.5,True
NQ,2026-06-04,04:50,Thu,London,2.130612244897959,0.2943508424182359,14,2.0,24.0,sellside,145.0,bearish,19.0,15.5,9,66.0,70.5,-19.75,0.2801418439716312,down,8.85,False,,26.0,44.5,44.5,True,26.0,85.0,85.0,True,26.0,85.0,85.0,True
NQ,2026-06-04,05:50,Thu,London,0.7889447236180904,0.20982839313572543,15,2.0,16.0,buyside,205.0,bearish,50.0,2.75,14,30.5,41.25,-15.5,0.37575757575757573,down,5.616666666666666,False,,20.75,20.5,20.75,True,20.75,59.5,59.5,True,20.75,81.75,81.75,True
NQ,2026-06-04,06:50,Thu,London,0.7444794952681388,0.20946538124452235,18,1.0,31.0,sellside,265.0,bearish,5.0,45.0,17,7.5,60.5,-10.5,0.17355371900826447,down,14.816666666666666,False,sellside,10.0,50.5,50.5,True,24.75,50.5,50.5,True,35.25,90.5,90.5,True
NQ,2026-06-04,07:50,Thu,Premarket,1.457516339869281,0.2812633376013658,14,0.75,14.0,sellside,325.0,bearish,14.0,3.0,19,41.75,56.0,28.0,0.5,up,0.13333333333333333,False,,52.0,4.0,52.0,True,52.0,11.0,52.0,True,93.75,11.0,93.75,True
NQ,2026-06-04,08:50,Thu,Premarket,1.0719602977667493,0.30045351473922904,11,1.0,6.0,buyside,385.0,bearish,39.0,12.75,19,24.75,42.25,-17.75,0.42011834319526625,down,1.4166666666666667,False,sellside,6.25,36.0,36.0,True,7.0,58.5,58.5,True,40.75,136.0,136.0,True
NQ,2026-06-04,09:50,Thu,NY AM,3.0073349633251834,0.47131997235659984,10,1.0666666666666667,5.0,sellside,445.0,bearish,10.0,33.0,13,60.75,165.0,-61.25,0.3712121212121212,down,2.1,False,sellside,69.75,95.25,95.25,True,102.25,95.25,102.25,True,102.25,95.25,102.25,True
NQ,2026-06-04,10:50,Thu,NY AM,0.596875,0.36244092870351347,11,1.0,44.0,sellside,505.0,bearish,70.0,1.75,17,19.25,139.75,114.5,0.8193202146690519,up,0.18333333333333332,True,buyside,121.75,18.0,121.75,True,153.75,18.0,153.75,True,153.75,18.0,153.75,True
NQ,2026-06-04,11:50,Thu,NY AM,1.1187607573149743,0.3725376593279258,12,1.75,42.0,buyside,3.0,bearish,26.0,19.5,16,17.0,86.5,67.5,0.7803468208092486,up,1.2333333333333334,True,buyside,76.75,9.75,76.75,True,113.5,9.75,113.5,True,117.25,9.75,117.25,True
NQ,2026-06-04,12:50,Thu,Lunch,0.5569620253164557,0.3418181818181818,10,1.0,29.0,buyside,7.0,bullish,20.0,13.0,20,11.75,32.75,22.0,0.6717557251908397,up,16.266666666666666,False,buyside,23.0,9.75,23.0,True,45.75,9.75,45.75,True,70.0,9.75,70.0,True
NQ,2026-06-04,13:50,Thu,NY PM,0.9703703703703703,0.3267937219730942,18,1.0,18.0,buyside,67.0,bullish,80.0,6.25,20,0.5,54.0,44.0,0.8148148148148148,up,0.9,True,buyside,50.75,3.25,50.75,True,55.0,3.25,55.0,True,55.0,3.25,55.0,True
NQ,2026-06-04,14:50,Thu,NY PM,1.092511013215859,0.3142857142857143,12,1.5,60.0,buyside,127.0,bullish,32.0,7.0,24,7.75,42.25,-17.25,0.40828402366863903,down,0.08333333333333333,False,sellside,3.75,38.5,38.5,True,7.5,57.5,57.5,True,14.75,62.0,62.0,True
NQ,2026-06-04,15:15,Thu,NY PM,1.4763948497854078,0.3756243756243756,16,1.0,85.0,buyside,17.0,bearish,57.0,11.0,24,12.75,72.25,-6.5,0.08996539792387544,down,15.966666666666667,False,buyside|sellside,48.0,24.25,48.0,True,48.0,44.25,48.0,True,48.0,115.5,115.5,True
NQ,2026-06-04,15:45,Thu,NY PM,1.6437246963562753,0.3413855970829535,11,1.6,16.0,buyside,47.0,bearish,5.0,6.25,22,17.75,70.25,-63.0,0.896797153024911,down,0.23333333333333334,True,sellside,3.25,88.25,88.25,True,3.25,121.25,121.25,True,3.25,146.25,146.25,True
NQ,2026-06-04,15:50,Thu,NY PM,1.9607843137254901,0.37623413258110017,11,1.0,21.0,buyside,52.0,bearish,10.0,7.5,21,13.25,65.75,-52.5,0.7984790874524715,down,0.0,True,sellside,9.25,91.0,91.0,True,9.25,135.75,135.75,True,9.25,140.25,140.25,True
NQ,2026-06-05,18:50,Thu,Asia,,0.2691552062868369,17,1.0,,,,,26.0,3.0,5,14.25,29.5,-7.25,0.2457627118644068,down,10.516666666666667,False,,18.75,10.75,18.75,True,18.75,63.5,63.5,True,18.75,97.5,97.5,True
NQ,2026-06-05,19:50,Thu,Asia,1.3306451612903225,0.23965141612200436,11,2.0,13.0,sellside,,,32.0,2.5,7,28.25,68.0,-39.25,0.5772058823529411,down,4.683333333333334,False,,17.75,50.25,50.25,True,17.75,97.75,97.75,True,17.75,120.25,120.25,True
NQ,2026-06-05,20:50,Thu,Asia,1.1389830508474577,0.253047011027278,10,1.5,99.0,sellside,,,4.0,30.5,17,14.75,46.75,-36.75,0.786096256684492,down,0.11666666666666667,True,sellside,5.25,41.5,41.5,True,5.25,110.0,110.0,True,5.25,110.0,110.0,True
NQ,2026-06-05,21:50,Thu,Asia,0.8377581120943953,0.2638981915606162,12,0.3333333333333333,13.0,buyside,13.0,bullish,10.0,7.25,21,15.75,79.25,56.0,0.7066246056782335,up,1.0833333333333333,True,buyside,67.75,11.5,67.75,True,98.75,11.5,98.75,True,108.0,11.5,108.0,True
NQ,2026-06-05,22:50,Thu,Asia,0.7474048442906575,0.1756311745334797,13,0.5,35.0,buyside,73.0,bullish,31.0,10.25,17,11.75,53.25,-9.75,0.18309859154929578,down,3.316666666666667,False,sellside,26.75,26.5,26.75,True,26.75,26.5,26.75,True,26.75,47.5,47.5,True
NQ,2026-06-05,23:50,Thu,Asia,0.9446494464944649,0.1590909090909091,11,2.0,44.0,sellside,133.0,bullish,40.0,1.25,19,31.0,43.0,18.0,0.4186046511627907,up,4.083333333333333,False,,22.75,20.25,22.75,True,38.0,20.25,38.0,True,50.75,20.25,50.75,True
NQ,2026-06-05,00:50,Fri,Asia,1.0040816326530613,0.20864381520119224,17,,104.0,sellside,193.0,bullish,100.0,9.0,23,6.25,44.75,-10.0,0.22346368715083798,down,6.133333333333334,False,buyside,27.75,17.0,27.75,True,27.75,25.25,27.75,True,27.75,34.0,34.0,True
NQ,2026-06-05,01:50,Fri,Asia,1.2868852459016393,0.19655667144906744,15,0.5,60.0,buyside,253.0,bullish,160.0,5.5,22,16.25,50.75,12.75,0.2512315270935961,up,4.5,False,sellside,26.5,24.25,26.5,True,26.5,55.75,55.75,True,26.5,74.25,74.25,True
NQ,2026-06-05,02:50,Fri,London,0.7661290322580645,0.2348643006263048,11,2.0,11.0,sellside,32.0,bearish,32.0,12.25,19,12.5,54.75,-34.0,0.6210045662100456,down,3.9833333333333334,True,sellside,18.5,36.25,36.25,True,18.5,64.5,64.5,True,31.75,64.5,64.5,True
NQ,2026-06-05,03:50,Fri,London,0.5486111111111112,0.17411764705882352,17,0.6666666666666666,13.0,buyside,92.0,bearish,47.0,4.5,20,4.5,43.25,5.75,0.1329479768786127,up,14.9,False,buyside|sellside,27.25,16.0,27.25,True,81.75,16.0,81.75,True,86.25,16.0,86.25,True
NQ,2026-06-05,04:50,Fri,London,0.8571428571428571,0.2330316742081448,17,0.5,21.0,buyside,152.0,bearish,48.0,0.25,19,14.75,34.5,-25.5,0.7391304347826086,down,0.0,False,sellside,2.0,32.5,32.5,True,78.5,32.5,78.5,True,78.5,32.5,78.5,True
NQ,2026-06-05,05:50,Fri,London,0.8793774319066148,0.1791767554479419,12,0.0,37.0,buyside,212.0,bearish,33.0,4.75,18,6.75,20.75,11.75,0.5662650602409639,up,7.716666666666667,False,buyside,18.0,2.75,18.0,True,41.0,2.75,41.0,True,41.25,2.75,41.25,True
NQ,2026-06-05,06:50,Fri,London,0.5388127853881278,0.09813084112149532,20,,60.0,buyside,272.0,bearish,93.0,3.25,22,5.5,47.25,-37.0,0.783068783068783,down,0.5666666666666667,True,sellside,1.75,45.5,45.5,True,1.75,82.0,82.0,True,1.75,82.0,82.0,True
NQ,2026-06-05,07:50,Fri,Premarket,0.782608695652174,0.2176360225140713,17,1.0,26.0,sellside,332.0,bearish,11.0,1.25,22,15.25,47.75,-42.0,0.8795811518324608,down,0.0,True,sellside,0.0,47.75,47.75,True,0.0,66.0,66.0,True,0.0,126.5,126.5,True
NQ,2026-06-05,08:50,Fri,Premarket,1.8545454545454545,0.3176654915785351,19,0.6,14.0,sellside,392.0,bearish,14.0,14.5,26,9.0,95.0,-67.25,0.7078947368421052,down,0.0,True,sellside,1.0,94.0,94.0,True,1.0,112.75,112.75,True,1.0,274.5,274.5,True
NQ,2026-06-05,09:50,Fri,NY AM,3.459016393442623,0.46583916825800975,6,0.9,19.0,buyside,452.0,bearish,9.0,39.75,24,242.75,145.5,-5.75,0.03951890034364261,down,4.85,False,,46.0,99.5,99.5,True,85.0,99.5,99.5,True,85.0,99.5,99.5,True
NQ,2026-06-05,10:50,Fri,NY AM,0.7856315179606026,0.39928926794598435,11,1.0,33.0,buyside,512.0,bearish,69.0,149.25,32,21.75,107.0,-50.0,0.4672897196261682,down,7.75,False,buyside|sellside,46.5,60.5,60.5,True,46.5,131.25,131.25,True,46.5,212.25,212.25,True
NQ,2026-06-05,11:50,Fri,NY AM,0.660996354799514,0.42462441719910204,11,0.9444444444444444,38.0,sellside,572.0,bearish,129.0,5.5,35,33.5,105.5,-71.75,0.6800947867298578,down,4.116666666666666,True,sellside,26.75,78.75,78.75,True,26.75,112.75,112.75,True,26.75,269.75,269.75,True
NQ,2026-06-05,12:50,Fri,Lunch,1.5934426229508196,0.4144508670520231,10,1.5,48.0,sellside,632.0,bearish,5.0,7.5,41,66.5,103.75,-23.25,0.22409638554216868,down,4.95,False,,61.75,42.0,61.75,True,61.75,84.25,84.25,True,61.75,84.25,84.25,True
NQ,2026-06-05,13:50,Fri,NY PM,1.2379471228615864,0.3641323477648715,8,0.8888888888888888,10.0,buyside,692.0,bearish,28.0,11.75,46,20.5,96.75,-44.0,0.45478036175710596,down,10.35,False,buyside|sellside,51.5,45.25,51.5,True,51.5,204.5,204.5,True,51.5,329.5,329.5,True
NQ,2026-06-05,14:50,Fri,NY PM,1.3163120567375886,0.42013940382619014,10,1.1764705882352942,39.0,sellside,752.0,bearish,1.0,73.75,48,30.25,117.75,-36.5,0.3099787685774947,down,6.683333333333334,False,buyside,56.75,61.0,61.0,True,56.75,185.0,185.0,True,56.75,185.0,185.0,True
NQ,2026-06-05,15:15,Fri,NY PM,1.921875,0.42365998917162967,10,1.0,7.0,sellside,777.0,bearish,19.0,15.5,48,139.75,183.75,25.0,0.1360544217687075,up,3.066666666666667,False,,87.25,96.5,96.5,True,124.0,96.5,124.0,True,124.0,253.0,253.0,True
NQ,2026-06-05,15:45,Fri,NY PM,1.253294289897511,0.40768541339905895,12,1.1666666666666667,37.0,sellside,807.0,bearish,49.0,1.5,52,45.25,189.25,-79.25,0.4187582562747688,down,6.383333333333334,False,buyside|sellside,99.5,209.75,209.75,True,99.5,295.25,295.25,True,99.5,306.5,306.5,True
