symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-03-13,12:50,Fri,Lunch,1.054766734279919,0.1881918819188192,21,,3.0,sellside,108.0,bearish,14.0,6.25,13,31.5,84.75,-3.75,0.04424778761061947,down,5.016666666666667,False,buyside|sellside,40.75,44.0,44.0,True,42.0,44.0,44.0,True,42.0,65.5,65.5,True
NQ,2026-03-13,13:50,Fri,NY PM,1.228813559322034,0.1440677966101695,10,,3.0,sellside,36.0,bullish,1.0,39.25,15,68.5,46.5,23.5,0.5053763440860215,up,0.3,False,,33.0,13.5,33.0,True,47.75,13.5,47.75,True,99.75,13.5,99.75,True
NQ,2026-03-13,14:50,Fri,NY PM,0.6126126126126126,0.15527950310559005,19,,7.0,buyside,96.0,bullish,20.0,9.5,15,10.5,64.5,-37.0,0.5736434108527132,down,1.45,False,sellside,11.25,53.25,53.25,True,11.25,90.75,90.75,True,11.25,109.0,109.0,True
NQ,2026-03-13,15:15,Fri,NY PM,0.6981132075471698,0.11004784688995216,18,,32.0,buyside,10.0,bearish,13.0,10.5,17,9.25,79.5,-54.5,0.6855345911949685,down,2.6166666666666667,True,sellside,11.0,50.25,50.25,True,11.0,68.5,68.5,True,11.0,68.5,68.5,True
NQ,2026-03-13,15:45,Fri,NY PM,0.9962546816479401,0.11042944785276074,15,,6.0,sellside,40.0,bearish,25.0,1.75,17,14.0,47.75,31.0,0.6492146596858639,up,2.2666666666666666,True,buyside,36.25,11.5,36.25,True,36.25,11.5,36.25,True,36.25,11.5,36.25,True
NQ,2026-03-13,15:50,Fri,NY PM,0.6976744186046512,0.11046511627906977,15,,11.0,sellside,45.0,bearish,3.0,0.25,19,5.0,45.75,23.75,0.5191256830601093,up,0.65,False,buyside,29.0,16.75,29.0,True,29.0,16.75,29.0,True,29.0,19.5,29.0,True
NQ,2026-03-16,18:50,Sun,Asia,,0.21451104100946372,18,,,,,,3.0,13.5,5,97.0,77.75,25.0,0.3215434083601286,up,0.016666666666666666,False,,76.5,1.25,76.5,True,76.5,1.25,76.5,True,76.5,14.75,76.5,True
NQ,2026-03-16,19:50,Sun,Asia,1.1144578313253013,0.2098360655737705,24,0.0,8.0,buyside,,,5.0,18.25,9,19.5,77.0,50.75,0.6590909090909091,up,10.016666666666667,True,buyside,56.5,20.5,56.5,True,69.5,20.5,69.5,True,69.5,20.5,69.5,True
NQ,2026-03-16,20:50,Sun,Asia,0.8638132295719845,0.171875,18,,68.0,buyside,,,2.0,4.5,12,13.0,29.0,-16.25,0.5603448275862069,down,10.2,False,,8.25,20.75,20.75,True,8.25,25.0,25.0,True,8.25,47.25,47.25,True
NQ,2026-03-16,21:50,Sun,Asia,1.0707964601769913,0.15591397849462366,22,,18.0,sellside,,,8.0,4.0,14,11.75,27.25,10.5,0.3853211009174312,up,13.116666666666667,False,buyside,24.0,3.25,24.0,True,24.0,18.75,24.0,True,24.0,26.0,26.0,True
NQ,2026-03-16,22:50,Sun,Asia,0.8365384615384616,0.1402439024390244,21,,60.0,buyside,,,4.0,3.75,19,14.25,25.25,14.0,0.5544554455445545,up,4.266666666666667,False,,14.0,11.25,14.0,True,23.0,11.25,23.0,True,52.25,11.25,52.25,True
NQ,2026-03-16,23:50,Sun,Asia,1.0804597701149425,0.1388888888888889,17,,19.0,buyside,16.0,bullish,1.0,27.5,18,26.25,14.25,-6.0,0.42105263157894735,down,0.0,False,,3.5,10.75,10.75,True,13.0,10.75,13.0,True,13.0,26.5,26.5,True
NQ,2026-03-16,00:50,Mon,Asia,0.6666666666666666,0.12857142857142856,25,,16.0,sellside,11.0,bearish,35.0,2.25,21,1.0,23.5,9.0,0.3829787234042553,up,0.55,False,buyside|sellside,17.0,6.5,17.0,True,17.0,6.5,17.0,True,41.25,6.5,41.25,True
NQ,2026-03-16,01:50,Mon,Asia,1.3166666666666667,0.21153846153846154,19,,10.0,buyside,71.0,bearish,1.0,7.75,22,17.0,18.25,8.0,0.4383561643835616,up,5.2,False,,12.0,6.25,12.0,True,15.0,14.5,15.0,True,15.0,14.5,15.0,True
NQ,2026-03-16,02:50,Mon,London,1.0847457627118644,0.14678899082568808,20,,27.0,sellside,131.0,bearish,37.0,1.75,26,6.25,42.0,13.5,0.32142857142857145,up,0.38333333333333336,False,buyside,40.25,1.75,40.25,True,40.25,19.5,40.25,True,40.25,42.75,42.75,True
NQ,2026-03-16,03:50,Mon,London,1.2125,0.16044776119402984,14,,15.0,sellside,191.0,bearish,16.0,3.75,24,2.75,60.5,40.25,0.6652892561983471,up,6.233333333333333,True,buyside,40.5,20.0,40.5,True,45.0,21.5,45.0,True,45.0,29.5,45.0,True
NQ,2026-03-16,04:50,Mon,London,0.9417040358744395,0.1630971993410214,17,1.0,10.0,sellside,251.0,bearish,48.0,5.75,23,1.0,54.5,3.5,0.06422018348623854,up,17.933333333333334,False,buyside|sellside,42.25,12.25,42.25,True,42.25,12.25,42.25,True,42.25,20.0,42.25,True
NQ,2026-03-16,05:50,Mon,London,1.1481481481481481,0.1865671641791045,26,,7.0,sellside,311.0,bearish,58.0,8.0,22,24.0,41.75,15.75,0.3772455089820359,up,9.016666666666667,False,,16.75,25.0,25.0,True,72.25,25.0,72.25,True,88.75,25.0,88.75,True
NQ,2026-03-16,06:50,Mon,London,1.446808510638298,0.2510822510822511,22,1.0,8.0,buyside,39.0,bullish,41.0,20.5,20,7.25,33.0,-4.5,0.13636363636363635,down,5.666666666666667,False,buyside,23.75,9.25,23.75,True,23.75,14.5,23.75,True,45.5,14.5,45.5,True
NQ,2026-03-16,07:50,Mon,Premarket,0.8016877637130801,0.21396054628224584,19,1.0,23.0,sellside,99.0,bullish,14.0,14.25,23,12.5,32.25,27.0,0.8372093023255814,up,0.31666666666666665,False,buyside,27.0,5.25,27.0,True,59.0,5.25,59.0,True,68.75,5.25,68.75,True
NQ,2026-03-16,08:50,Mon,Premarket,1.0408163265306123,0.2880184331797235,12,1.0,16.0,buyside,159.0,bullish,37.0,5.5,28,14.25,35.0,-11.25,0.32142857142857145,down,2.466666666666667,False,sellside,7.25,27.75,27.75,True,7.25,27.75,27.75,True,59.5,52.25,59.5,True
NQ,2026-03-16,09:50,Mon,NY AM,2.7857142857142856,0.36245428687525394,13,1.0,18.0,buyside,219.0,bullish,5.0,2.5,26,47.0,66.75,26.0,0.3895131086142322,up,5.95,False,,34.75,32.0,34.75,True,53.0,32.0,53.0,True,53.0,83.5,83.5,True
NQ,2026-03-16,10:50,Mon,NY AM,0.9467455621301775,0.36523929471032746,8,1.0,16.0,sellside,15.0,bearish,3.0,21.25,30,13.0,81.75,40.5,0.4954128440366973,up,0.36666666666666664,False,buyside|sellside,58.75,23.0,58.75,True,95.25,23.0,95.25,True,97.75,23.0,97.75,True
NQ,2026-03-16,11:50,Mon,NY AM,0.4251207729468599,0.2532656023222061,14,1.0,76.0,sellside,75.0,bearish,63.0,11.0,35,5.5,66.5,-49.0,0.7368421052631579,down,0.0,True,sellside,0.75,65.75,65.75,True,0.75,110.25,110.25,True,0.75,112.25,112.25,True
NQ,2026-03-16,12:50,Mon,Lunch,0.9329446064139941,0.28415841584158413,9,1.0,53.0,sellside,135.0,bearish,29.0,12.25,35,14.25,52.0,17.5,0.33653846153846156,up,7.616666666666666,False,buyside,44.0,8.0,44.0,True,46.75,8.0,46.75,True,46.75,17.5,46.75,True
NQ,2026-03-16,13:50,Mon,NY PM,0.9897610921501706,0.26651818856718634,13,2.0,8.0,sellside,195.0,bearish,2.0,8.0,35,27.5,69.75,42.0,0.6021505376344086,up,0.8,True,buyside,53.25,16.5,53.25,True,59.0,16.5,59.0,True,66.25,16.5,66.25,True
NQ,2026-03-16,14:50,Mon,NY PM,0.5795918367346938,0.3352999016715831,16,0.5,45.0,buyside,255.0,bearish,22.0,9.5,39,1.0,100.5,60.75,0.6044776119402985,up,15.516666666666667,True,buyside|sellside,63.5,37.0,63.5,True,94.0,67.25,94.0,True,94.0,81.25,94.0,True
NQ,2026-03-16,15:15,Mon,NY PM,4.478632478632479,0.4080812354558917,13,3.3333333333333335,6.0,buyside,280.0,bearish,2.0,13.25,31,20.75,83.0,-53.0,0.6385542168674698,down,2.3,True,sellside,21.5,51.75,51.75,True,21.5,75.5,75.5,True,21.5,75.5,75.5,True
NQ,2026-03-16,15:45,Mon,NY PM,1.5555555555555556,0.3116022099447514,18,1.5,20.0,sellside,310.0,bearish,16.0,10.0,31,30.5,46.25,11.75,0.25405405405405407,up,5.416666666666667,False,,23.5,22.75,23.5,True,28.75,22.75,28.75,True,28.75,22.75,28.75,True
NQ,2026-03-16,15:50,Mon,NY PM,1.0866141732283465,0.31282292155941754,15,1.0,8.0,sellside,315.0,bearish,21.0,12.25,32,9.25,46.25,12.0,0.2594594594594595,up,0.4166666666666667,False,buyside,29.0,22.5,29.0,True,29.0,22.5,29.0,True,29.0,22.5,29.0,True
NQ,2026-03-17,18:50,Mon,Asia,,0.17391304347826086,12,,,,,,26.0,12.25,4,4.25,28.5,9.25,0.32456140350877194,up,3.816666666666667,False,buyside|sellside,20.75,7.75,20.75,True,20.75,7.75,20.75,True,31.25,7.75,31.25,True
NQ,2026-03-17,19:50,Mon,Asia,0.8117647058823529,0.22180451127819548,13,0.0,19.0,buyside,,,17.0,13.25,6,9.75,39.0,-6.25,0.16025641025641027,down,9.95,False,buyside|sellside,18.0,21.0,21.0,True,18.0,46.5,46.5,True,18.0,46.5,46.5,True
NQ,2026-03-17,20:50,Mon,Asia,1.2278481012658229,0.14018691588785046,19,,26.0,sellside,,,2.0,9.25,7,3.75,29.25,3.0,0.10256410256410256,up,6.25,False,sellside,9.5,19.75,19.75,True,14.75,19.75,19.75,True,23.25,19.75,23.25,True
NQ,2026-03-17,21:50,Mon,Asia,0.9565217391304348,0.1903409090909091,30,0.0,19.0,buyside,,,20.0,4.25,7,9.0,24.0,1.25,0.052083333333333336,up,17.1,False,,19.5,4.5,19.5,True,19.5,5.5,19.5,True,19.5,7.25,19.5,True
NQ,2026-03-17,22:50,Mon,Asia,0.593939393939394,0.22727272727272727,20,,79.0,buyside,,,46.0,2.5,10,6.75,31.0,-23.5,0.7580645161290323,down,0.0,False,sellside,0.0,31.0,31.0,True,0.0,31.0,31.0,True,0.0,35.75,35.75,True
NQ,2026-03-17,23:50,Mon,Asia,1.046875,0.11203319502074689,17,0.0,9.0,sellside,,,7.0,7.5,11,12.0,17.75,3.75,0.2112676056338028,up,8.216666666666667,False,,8.75,9.0,9.0,False,20.5,9.0,20.5,True,53.25,9.0,53.25,True
NQ,2026-03-17,00:50,Tue,Asia,1.7741935483870968,0.16489361702127658,57,,4.0,buyside,43.0,bullish,13.0,4.25,13,3.25,18.5,-5.25,0.28378378378378377,down,3.283333333333333,False,,2.5,16.0,16.0,True,7.25,16.0,16.0,True,7.25,61.25,61.25,True
NQ,2026-03-17,01:50,Tue,Asia,3.186991869918699,0.18055555555555555,13,,3.0,sellside,103.0,bullish,2.0,2.75,10,9.0,64.25,-56.25,0.8754863813229572,down,0.8333333333333334,True,sellside,2.0,62.25,62.25,True,2.0,63.25,63.25,True,2.0,63.25,63.25,True
NQ,2026-03-17,02:50,Tue,London,1.3089005235602094,0.1223021582733813,15,,63.0,sellside,23.0,bullish,27.0,9.5,11,6.0,33.25,13.25,0.39849624060150374,up,11.15,False,sellside,27.25,6.0,27.25,True,56.75,6.0,56.75,True,72.5,6.0,72.5,True
NQ,2026-03-17,03:50,Tue,London,1.3,0.20582120582120583,15,0.0,5.0,sellside,83.0,bullish,8.0,5.5,16,4.25,45.0,-9.25,0.20555555555555555,down,11.733333333333333,False,sellside,28.0,17.0,28.0,True,28.0,26.75,28.0,True,28.0,41.25,41.25,True
NQ,2026-03-17,04:50,Tue,London,1.141732283464567,0.2288,12,1.0,9.0,buyside,143.0,bullish,10.0,6.0,15,17.25,45.0,5.25,0.11666666666666667,up,3.8333333333333335,False,,13.0,32.0,32.0,True,64.75,32.0,64.75,True,69.0,32.0,69.0,True
NQ,2026-03-17,05:50,Tue,London,0.7622641509433963,0.15632754342431762,17,,31.0,buyside,203.0,bullish,24.0,10.5,15,8.5,29.25,-18.0,0.6153846153846154,down,8.933333333333334,False,sellside,7.25,22.0,22.0,True,7.25,45.25,45.25,True,7.25,45.25,45.25,True
NQ,2026-03-17,06:50,Tue,London,0.7102803738317757,0.20930232558139536,14,,16.0,buyside,263.0,bullish,84.0,4.25,21,3.0,37.5,18.75,0.5,up,2.3833333333333333,False,buyside,23.5,14.0,23.5,True,34.5,14.0,34.5,True,34.5,14.0,34.5,True
NQ,2026-03-17,07:50,Tue,Premarket,0.8787878787878788,0.24914675767918087,18,0.0,27.0,buyside,323.0,bullish,9.0,7.25,23,5.75,67.25,40.0,0.5947955390334573,up,9.75,False,buyside|sellside,42.25,25.0,42.25,True,78.25,25.0,78.25,True,102.75,25.0,102.75,True
NQ,2026-03-17,08:50,Tue,Premarket,0.91,0.23987206823027718,18,2.0,40.0,buyside,383.0,bullish,12.0,1.0,18,6.0,49.75,44.5,0.8944723618090452,up,1.6833333333333333,True,buyside|sellside,44.5,5.25,44.5,True,104.5,5.25,104.5,True,195.75,5.25,195.75,True
NQ,2026-03-17,09:50,Tue,NY AM,2.30327868852459,0.42659947414548643,8,1.0,50.0,buyside,443.0,bullish,18.0,23.5,25,3.0,63.5,-49.75,0.7834645669291339,down,0.0,True,sellside,0.5,63.0,63.0,True,0.5,118.0,118.0,True,0.5,118.0,118.0,True
NQ,2026-03-17,10:50,Tue,NY AM,1.4230769230769231,0.37468513853904284,10,0.8,15.0,buyside,32.0,bearish,32.0,10.0,28,6.75,70.25,-64.5,0.9181494661921709,down,6.9,True,sellside,4.5,65.75,65.75,True,4.5,77.0,77.0,True,4.5,134.5,134.5,True
NQ,2026-03-17,11:50,Tue,NY AM,0.9583333333333334,0.3354978354978355,8,0.8,14.0,sellside,92.0,bearish,14.0,1.5,31,26.75,68.25,-11.0,0.16117216117216118,down,1.8,False,buyside|sellside,27.75,40.5,40.5,True,39.5,40.5,40.5,True,39.5,40.5,40.5,True
NQ,2026-03-17,12:50,Tue,Lunch,0.7208672086720868,0.3181093998937865,16,1.0,31.0,buyside,152.0,bearish,74.0,3.5,34,15.0,43.0,18.5,0.43023255813953487,up,10.033333333333333,False,buyside,26.25,16.75,26.25,True,26.25,16.75,26.25,True,26.25,16.75,26.25,True
NQ,2026-03-17,13:50,Tue,NY PM,1.3061224489795917,0.3102779573367809,11,1.0,4.0,sellside,212.0,bearish,7.0,13.75,35,13.25,53.75,48.25,0.8976744186046511,up,0.9333333333333333,True,buyside,48.75,5.0,48.75,True,51.0,6.5,51.0,True,51.0,17.0,51.0,True
NQ,2026-03-17,14:50,Tue,NY PM,0.6528925619834711,0.3092105263157895,12,1.0,29.0,sellside,56.0,bullish,18.0,6.0,33,3.0,37.75,-6.25,0.16556291390728478,down,12.233333333333333,False,buyside|sellside,15.0,22.75,22.75,True,20.25,22.75,22.75,True,20.25,22.75,22.75,True
NQ,2026-03-17,15:15,Tue,NY PM,1.004739336492891,0.29764065335753176,16,0.5,9.0,sellside,81.0,bullish,20.0,13.75,33,3.25,30.25,-5.5,0.18181818181818182,down,0.9833333333333333,False,buyside|sellside,20.5,5.25,20.5,True,23.25,9.75,23.25,True,25.0,9.75,25.0,True
NQ,2026-03-17,15:45,Tue,NY PM,0.5454545454545454,0.3189252336448598,20,2.0,39.0,sellside,111.0,bullish,30.0,5.0,33,10.0,31.5,10.75,0.3412698412698413,up,5.85,False,buyside,28.25,3.25,28.25,True,30.5,3.25,30.5,True,30.5,3.25,30.5,True
NQ,2026-03-17,15:50,Tue,NY PM,0.8110599078341014,0.3511450381679389,15,1.0,44.0,sellside,116.0,bullish,35.0,4.25,32,9.5,31.5,-6.0,0.19047619047619047,down,4.966666666666667,False,buyside,12.0,20.0,20.0,True,13.75,20.0,20.0,True,13.75,20.0,20.0,True
NQ,2026-03-18,18:50,Tue,Asia,,0.18807339449541285,20,,,,,,,1.25,5,5.75,17.25,7.25,0.42028985507246375,up,0.0,False,buyside,17.25,0.0,17.25,True,30.25,0.0,30.25,True,30.25,0.0,30.25,True
NQ,2026-03-18,19:50,Tue,Asia,0.7761194029850746,0.12121212121212122,17,,31.0,buyside,49.0,bullish,28.0,2.0,6,3.0,34.5,22.5,0.6521739130434783,up,10.466666666666667,False,buyside,23.75,10.75,23.75,True,46.25,10.75,46.25,True,67.25,10.75,67.25,True
NQ,2026-03-18,20:50,Tue,Asia,2.1102362204724407,0.2124756335282651,38,0.0,49.0,buyside,109.0,bullish,5.0,10.5,10,4.75,32.5,21.5,0.6615384615384615,up,1.35,False,buyside,25.0,7.5,25.0,True,26.5,7.5,26.5,True,26.5,7.5,26.5,True
NQ,2026-03-18,21:50,Tue,Asia,0.7692307692307693,0.21142857142857144,13,,109.0,buyside,169.0,bullish,49.0,29.5,15,5.5,29.5,19.0,0.6440677966101694,up,4.8,False,buyside|sellside,20.0,9.5,20.0,True,39.75,9.5,39.75,True,39.75,9.5,39.75,True
NQ,2026-03-18,22:50,Tue,Asia,0.6201550387596899,0.09821428571428571,25,,51.0,buyside,229.0,bullish,33.0,0.25,21,0.25,16.5,-7.25,0.4393939393939394,down,2.4166666666666665,False,sellside,4.0,12.5,12.5,True,8.25,12.5,12.5,True,14.75,12.5,14.75,True
NQ,2026-03-18,23:50,Tue,Asia,1.4489795918367347,0.19879518072289157,17,,4.0,buyside,12.0,bearish,4.0,1.75,17,5.0,17.0,12.25,0.7205882352941176,up,0.6333333333333333,False,buyside,15.25,1.75,15.25,True,17.25,1.75,17.25,True,17.25,1.75,17.25,True
NQ,2026-03-18,00:50,Wed,Asia,1.025,0.21176470588235294,18,,16.0,sellside,72.0,bearish,2.0,1.0,22,2.25,13.25,4.0,0.3018867924528302,up,10.816666666666666,False,buyside,9.25,4.0,9.25,False,27.25,4.0,27.25,True,30.5,4.0,30.5,True
NQ,2026-03-18,01:50,Wed,Asia,0.898876404494382,0.168141592920354,18,,59.0,buyside,57.0,bullish,16.0,4.0,24,8.5,17.0,12.0,0.7058823529411765,up,1.55,False,,12.25,4.75,12.25,True,42.25,4.75,42.25,True,42.25,4.75,42.25,True
NQ,2026-03-18,02:50,Wed,London,0.7254901960784313,0.14124293785310735,15,,119.0,buyside,117.0,bullish,25.0,3.0,32,0.75,15.0,-6.5,0.43333333333333335,down,10.6,False,sellside,6.0,9.0,9.0,False,6.0,15.75,15.75,True,6.0,17.25,17.25,True
NQ,2026-03-18,03:50,Wed,London,1.1071428571428572,0.14537444933920704,16,,25.0,sellside,177.0,bullish,1.0,3.0,34,2.25,26.0,8.0,0.3076923076923077,up,10.516666666666667,False,buyside|sellside,16.0,10.0,16.0,True,18.5,10.0,18.5,True,18.5,14.0,18.5,True
NQ,2026-03-18,04:50,Wed,London,1.360655737704918,0.18213058419243985,30,,2.0,buyside,237.0,bullish,34.0,17.0,32,8.5,19.0,3.75,0.19736842105263158,up,15.233333333333333,False,buyside,12.0,7.0,12.0,True,18.25,13.5,18.25,True,18.5,13.5,18.5,True
NQ,2026-03-18,05:50,Wed,London,0.75,0.21634615384615385,23,,29.0,buyside,297.0,bullish,4.0,0.25,29,6.5,21.5,-5.5,0.2558139534883721,down,0.75,False,,2.75,18.75,18.75,True,14.5,18.75,18.75,True,14.5,18.75,18.75,True
NQ,2026-03-18,06:50,Wed,London,0.7154471544715447,0.20100502512562815,17,,31.0,buyside,357.0,bullish,64.0,8.75,30,4.0,35.0,-23.25,0.6642857142857143,down,0.0,False,sellside,0.5,34.5,34.5,True,0.5,76.75,76.75,True,0.5,83.25,83.25,True
NQ,2026-03-18,07:50,Wed,Premarket,1.7925925925925925,0.25140924464487036,22,1.0,20.0,sellside,24.0,bearish,19.0,2.5,22,10.25,84.25,-78.75,0.9347181008902077,down,1.4166666666666667,True,sellside,1.25,83.0,83.0,True,1.25,139.25,139.25,True,1.25,250.5,250.5,True
NQ,2026-03-18,08:50,Wed,Premarket,3.4698795180722892,0.3631820907455527,13,1.0,34.0,sellside,84.0,bearish,2.0,8.75,11,135.75,54.75,2.5,0.045662100456621,up,11.816666666666666,False,,23.0,31.75,31.75,True,41.25,31.75,41.25,True,102.5,31.75,102.5,True
NQ,2026-03-18,09:50,Wed,NY AM,1.4986945169712793,0.42725052337752967,10,1.0,24.0,buyside,23.0,bullish,4.0,1.0,16,31.75,70.5,1.75,0.024822695035460994,up,13.7,False,sellside,18.25,52.25,52.25,True,18.25,154.75,154.75,True,18.25,154.75,154.75,True
NQ,2026-03-18,10:50,Wed,NY AM,0.5714285714285714,0.3472803347280335,16,1.0,37.0,sellside,83.0,bullish,24.0,2.5,18,18.75,103.5,101.25,0.9782608695652174,up,0.016666666666666666,True,buyside,103.0,0.5,103.0,True,103.0,0.5,103.0,True,103.0,0.5,103.0,True
NQ,2026-03-18,11:50,Wed,NY AM,0.5869074492099323,0.29525483304042177,11,1.3333333333333333,4.0,sellside,143.0,bullish,3.0,7.25,21,6.5,42.5,-6.5,0.15294117647058825,down,6.516666666666667,False,buyside|sellside,35.0,7.5,35.0,True,35.0,15.75,35.0,True,35.0,51.0,51.0,True
NQ,2026-03-18,12:50,Wed,Lunch,0.5786163522012578,0.2614980289093298,18,0.6666666666666666,17.0,sellside,203.0,bullish,15.0,24.75,26,10.25,68.5,-41.0,0.5985401459854015,down,7.0,False,buyside|sellside,23.25,45.25,45.25,True,23.25,57.75,57.75,True,29.0,57.75,57.75,True
NQ,2026-03-18,13:50,Wed,NY PM,1.0977443609022557,0.30675818373812036,11,1.0,4.0,buyside,263.0,bullish,15.0,0.5,25,14.0,64.5,14.75,0.22868217054263565,up,0.9166666666666666,False,buyside,56.5,8.0,56.5,True,56.5,34.25,56.5,True,56.5,72.75,72.75,True
NQ,2026-03-18,14:50,Wed,NY PM,1.4184397163120568,0.32182143770785365,10,0.5714285714285714,16.0,sellside,323.0,bullish,11.0,16.0,26,3.75,67.5,-13.5,0.2,down,0.18333333333333332,False,sellside,2.0,65.5,65.5,True,2.0,91.25,91.25,True,2.0,129.5,129.5,True
NQ,2026-03-18,15:15,Wed,NY PM,1.0,0.3650128865979381,12,0.8,25.0,sellside,14.0,bearish,36.0,6.0,27,11.25,96.0,-79.5,0.828125,down,0.15,True,sellside,2.75,55.0,55.0,True,2.75,97.5,97.5,True,2.75,147.75,147.75,True
NQ,2026-03-18,15:45,Wed,NY PM,1.3167082294264338,0.400070003500175,9,1.25,25.0,sellside,44.0,bearish,66.0,17.25,28,57.5,51.25,-33.75,0.6585365853658537,down,5.766666666666667,True,,7.75,43.5,43.5,True,7.75,83.25,83.25,True,7.75,119.75,119.75,True
NQ,2026-03-18,15:50,Wed,NY PM,0.9655172413793104,0.38380281690140844,9,0.8,30.0,sellside,49.0,bearish,71.0,26.0,30,5.0,51.25,-24.0,0.4682926829268293,down,0.7666666666666667,False,sellside,17.5,56.0,56.0,True,17.5,110.0,110.0,True,17.5,110.0,110.0,True
NQ,2026-03-19,18:50,Wed,Asia,,0.17114914425427874,13,,,,,,29.0,8.25,4,4.75,30.0,20.25,0.675,up,5.35,False,buyside,28.75,1.25,28.75,True,37.25,1.25,37.25,True,58.25,1.25,58.25,True
NQ,2026-03-19,19:50,Wed,Asia,2.875,0.2809168443496802,10,1.0,5.0,sellside,,,1.0,12.5,5,24.25,47.5,6.25,0.13157894736842105,up,1.7666666666666666,False,buyside,28.0,19.5,28.0,True,28.0,22.25,28.0,True,28.0,29.75,29.75,True
NQ,2026-03-19,20:50,Wed,Asia,1.2135922330097086,0.24958949096880131,14,1.0,7.0,sellside,,,19.0,2.0,7,19.0,20.5,3.25,0.15853658536585366,up,3.25,False,,8.5,12.0,12.0,True,25.0,12.0,25.0,True,49.25,12.0,49.25,True
NQ,2026-03-19,21:50,Wed,Asia,0.6108786610878661,0.17154811715481172,22,0.0,67.0,sellside,,,13.0,12.5,10,6.0,75.5,11.5,0.152317880794702,up,11.933333333333334,False,buyside|sellside,21.5,54.0,54.0,True,52.25,54.0,54.0,True,70.75,54.0,70.75,True
NQ,2026-03-19,22:50,Wed,Asia,1.1314285714285715,0.1534090909090909,23,,50.0,sellside,39.0,bullish,42.0,0.0,8,5.75,17.75,4.5,0.2535211267605634,up,1.2333333333333334,False,sellside,5.5,12.25,12.25,True,15.5,12.25,15.5,True,15.5,24.75,24.75,True
NQ,2026-03-19,23:50,Wed,Asia,0.7333333333333333,0.16097560975609757,21,,59.0,sellside,99.0,bullish,15.0,10.75,12,6.0,43.25,-40.0,0.9248554913294798,down,5.483333333333333,True,sellside,2.25,41.0,41.0,True,2.25,45.5,45.5,True,2.25,70.25,70.25,True
NQ,2026-03-19,00:50,Thu,Asia,1.6347826086956523,0.18823529411764706,20,0.0,119.0,sellside,44.0,bearish,3.0,6.75,15,14.0,25.25,17.25,0.6831683168316832,up,0.0,False,buyside,25.25,0.0,25.25,True,33.25,0.25,33.25,True,33.25,38.75,38.75,True
NQ,2026-03-19,01:50,Thu,Asia,1.6770186335403727,0.27145922746781115,13,0.5,6.0,sellside,104.0,bearish,6.0,10.0,15,10.25,44.0,27.5,0.625,up,1.1,False,buyside,41.25,2.75,41.25,True,52.25,2.75,52.25,True,52.25,13.0,52.25,True
NQ,2026-03-19,02:50,Thu,London,0.4444444444444444,0.1394335511982571,26,,15.0,sellside,164.0,bearish,11.0,6.25,17,2.75,45.25,-9.5,0.20994475138121546,down,10.233333333333333,False,buyside|sellside,15.25,30.0,30.0,True,28.5,40.25,40.25,True,28.5,41.75,41.75,True
NQ,2026-03-19,03:50,Thu,London,0.9782608695652174,0.17162698412698413,12,0.5,32.0,buyside,224.0,bearish,14.0,17.75,18,5.0,52.0,-1.25,0.02403846153846154,down,1.4,False,buyside|sellside,10.5,41.5,41.5,True,11.5,42.0,42.0,True,11.5,76.5,76.5,True
NQ,2026-03-19,04:50,Thu,London,0.9910979228486647,0.3011472275334608,11,1.0,55.0,sellside,284.0,bearish,26.0,12.0,22,10.75,71.25,33.0,0.4631578947368421,up,2.216666666666667,False,buyside,54.75,16.5,54.75,True,60.5,36.0,60.5,True,78.5,36.0,78.5,True
NQ,2026-03-19,05:50,Thu,London,1.6074270557029178,0.2814601344860711,13,1.5,25.0,sellside,344.0,bearish,24.0,2.25,18,14.5,52.5,-1.25,0.023809523809523808,down,1.7166666666666666,False,buyside,39.25,13.25,39.25,True,39.25,20.25,39.25,True,39.25,39.0,39.25,True
NQ,2026-03-19,06:50,Thu,London,0.5028901734104047,0.18973747016706444,10,1.0,59.0,buyside,404.0,bearish,84.0,7.0,18,6.5,51.0,-7.0,0.13725490196078433,down,12.416666666666666,False,buyside|sellside,30.0,21.0,30.0,True,30.0,54.5,54.5,True,30.0,74.5,74.5,True
NQ,2026-03-19,07:50,Thu,Premarket,0.33774834437086093,0.2411214953271028,15,2.0,25.0,sellside,464.0,bearish,49.0,9.75,24,2.0,80.25,24.75,0.308411214953271,up,13.066666666666666,False,buyside|sellside,45.0,35.25,45.0,True,45.0,55.0,55.0,True,45.0,75.25,75.25,True
NQ,2026-03-19,08:50,Thu,Premarket,1.3461538461538463,0.30336599914784834,14,1.0,48.0,sellside,524.0,bearish,42.0,9.5,21,20.25,47.0,-35.25,0.75,down,0.016666666666666666,True,sellside,5.0,42.0,42.0,True,50.75,56.5,56.5,True,50.75,131.0,131.0,True
