symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
ES,2026-03-16,04:50,Mon,London,0.9180327868852459,0.18064516129032257,25,,6.0,sellside,95.0,bearish,38.0,2.0,18,0.75,14.75,-0.5,0.03389830508474576,down,6.0,False,buyside|sellside,10.25,4.5,10.25,True,10.25,4.5,10.25,True,10.25,7.75,10.25,True
ES,2026-03-16,05:50,Mon,London,1.3142857142857143,0.15508021390374332,29,,7.0,sellside,155.0,bearish,58.0,1.75,15,5.0,10.5,3.25,0.30952380952380953,up,9.033333333333333,False,,3.5,7.0,7.0,False,17.25,7.0,17.25,True,18.0,7.0,18.0,True
ES,2026-03-16,06:50,Mon,London,1.1475409836065573,0.2074688796680498,37,,27.0,buyside,41.0,bullish,41.0,4.75,14,2.25,9.0,0.5,0.05555555555555555,up,10.35,False,buyside,7.5,1.5,7.5,False,7.5,2.75,7.5,False,11.75,2.75,11.75,True
ES,2026-03-16,07:50,Mon,Premarket,0.7164179104477612,0.25980392156862747,29,,23.0,sellside,101.0,bullish,3.0,3.0,16,3.25,9.25,6.25,0.6756756756756757,up,4.6,False,buyside,6.5,2.75,6.5,False,15.0,2.75,15.0,True,17.0,2.75,17.0,True
ES,2026-03-16,08:50,Mon,Premarket,1.263157894736842,0.2916666666666667,26,,5.0,buyside,161.0,bullish,9.0,0.75,20,3.75,10.25,-3.25,0.3170731707317073,down,2.4,False,sellside,2.5,7.75,7.75,False,2.5,7.75,7.75,False,19.75,9.75,19.75,True
ES,2026-03-16,09:50,Mon,NY AM,3.12,0.4125874125874126,15,2.0,15.0,buyside,221.0,bullish,2.0,1.75,18,23.5,16.25,8.5,0.5230769230769231,up,5.933333333333334,False,,10.75,5.5,10.75,True,14.25,5.5,14.25,True,14.25,22.5,22.5,True
ES,2026-03-16,10:50,Mon,NY AM,0.9411764705882353,0.3829578844270323,15,0.5,17.0,sellside,281.0,bullish,12.0,5.5,23,2.5,23.75,13.25,0.5578947368421052,up,1.1166666666666667,False,buyside|sellside,19.25,4.5,19.25,True,23.75,4.5,23.75,True,27.0,4.5,27.0,True
ES,2026-03-16,11:50,Mon,NY AM,0.5454545454545454,0.24766355140186916,22,1.0,51.0,buyside,341.0,bullish,59.0,3.25,27,2.0,20.25,-14.5,0.7160493827160493,down,0.0,False,sellside,0.0,20.25,20.25,True,0.0,30.75,30.75,True,0.0,31.0,31.0,True
ES,2026-03-16,12:50,Mon,Lunch,1.0120481927710843,0.32531824611032534,15,1.0,52.0,sellside,50.0,bearish,29.0,13.75,26,3.0,13.0,4.25,0.3269230769230769,up,9.266666666666667,False,buyside,10.25,2.75,10.25,True,13.25,2.75,13.25,True,13.25,3.25,13.25,True
ES,2026-03-16,13:50,Mon,NY PM,1.1081081081081081,0.3229665071770335,14,1.0,6.0,sellside,110.0,bearish,2.0,3.25,28,1.25,18.25,11.75,0.6438356164383562,up,0.95,False,buyside|sellside,14.25,4.0,14.25,True,17.5,4.0,17.5,True,19.5,4.0,19.5,True
ES,2026-03-16,14:50,Mon,NY PM,0.5151515151515151,0.2857142857142857,24,,34.0,buyside,37.0,bullish,22.0,3.75,29,0.5,21.5,12.75,0.5930232558139535,up,15.516666666666667,False,buyside|sellside,13.0,8.5,13.0,True,20.0,14.25,20.0,True,20.0,17.25,20.0,True
ES,2026-03-16,15:15,Mon,NY PM,4.0,0.38025415444770283,21,2.0,5.0,buyside,13.0,bearish,3.0,3.75,21,12.25,19.25,-13.25,0.6883116883116883,down,2.2666666666666666,False,sellside,4.5,12.0,12.0,True,4.5,15.0,15.0,True,4.5,15.0,15.0,True
ES,2026-03-16,15:45,Mon,NY PM,1.4035087719298245,0.325497287522604,18,1.0,35.0,buyside,43.0,bearish,16.0,2.75,24,5.75,9.25,4.25,0.4594594594594595,up,2.25,False,,7.25,2.0,7.25,False,8.75,2.0,8.75,False,8.75,3.0,8.75,False
ES,2026-03-16,15:50,Mon,NY PM,0.7837837837837838,0.3410301953818828,15,1.0,40.0,buyside,48.0,bearish,21.0,1.0,25,3.5,8.5,2.5,0.29411764705882354,up,0.4166666666666667,False,,7.0,3.0,7.0,False,7.0,3.5,7.0,False,7.0,4.75,7.0,False
ES,2026-03-17,18:50,Mon,Asia,,0.1,28,,,,,,,3.0,4,0.5,4.75,1.75,0.3684210526315789,up,3.816666666666667,False,buyside|sellside,3.25,1.5,3.25,False,3.25,1.5,3.25,False,6.25,1.5,6.25,False
ES,2026-03-17,19:50,Mon,Asia,0.8275862068965517,0.25,41,,19.0,buyside,,,17.0,3.5,7,1.0,8.5,-3.75,0.4411764705882353,down,9.866666666666667,False,buyside|sellside,3.0,5.5,5.5,False,3.0,11.25,11.25,True,3.0,11.5,11.5,True
ES,2026-03-17,20:50,Mon,Asia,1.4285714285714286,0.2702702702702703,30,,33.0,sellside,,,2.0,2.5,4,2.5,6.25,0.75,0.12,up,6.233333333333333,False,,2.0,4.25,4.25,False,3.5,4.25,4.25,False,5.25,4.25,5.25,False
ES,2026-03-17,21:50,Mon,Asia,0.8108108108108109,0.17777777777777778,50,,20.0,buyside,,,13.0,1.25,8,1.0,5.0,0.75,0.15,up,17.866666666666667,False,buyside,4.25,0.75,4.25,False,4.25,0.75,4.25,False,4.25,1.0,4.25,False
ES,2026-03-17,22:50,Mon,Asia,0.5294117647058824,0.07142857142857142,73,,80.0,buyside,51.0,bullish,14.0,0.25,9,1.5,6.25,-4.75,0.76,down,0.0,False,sellside,0.0,6.25,6.25,False,0.25,6.25,6.25,False,0.25,7.25,7.25,False
ES,2026-03-17,23:50,Mon,Asia,0.9230769230769231,0.2,54,,54.0,sellside,15.0,bearish,9.0,0.5,9,1.75,3.0,-0.25,0.08333333333333333,down,16.6,False,sellside,1.25,1.75,1.75,False,3.5,1.75,3.5,False,10.75,1.75,10.75,True
ES,2026-03-17,00:50,Tue,Asia,2.1739130434782608,0.10810810810810811,62,,19.0,buyside,75.0,bearish,13.0,1.75,6,4.75,4.0,-1.25,0.3125,down,2.45,False,,1.25,2.75,2.75,False,1.5,2.75,2.75,False,1.5,12.5,12.5,True
ES,2026-03-17,01:50,Tue,Asia,3.4166666666666665,0.11666666666666667,24,,3.0,sellside,58.0,bullish,3.0,1.25,7,1.25,16.0,-15.25,0.953125,down,0.1,False,sellside,0.5,15.5,15.5,True,0.5,16.0,16.0,True,0.5,16.0,16.0,True
ES,2026-03-17,02:50,Tue,London,1.1904761904761905,0.09259259259259259,24,,63.0,sellside,23.0,bullish,27.0,2.5,11,0.75,7.0,2.5,0.35714285714285715,up,11.133333333333333,False,buyside|sellside,5.25,1.75,5.25,False,12.5,1.75,12.5,True,16.25,1.75,16.25,True
ES,2026-03-17,03:50,Tue,London,1.2452830188679245,0.1323529411764706,44,,5.0,sellside,83.0,bullish,31.0,1.25,13,0.75,10.5,-1.25,0.11904761904761904,down,11.8,False,sellside,6.0,4.5,6.0,False,6.0,5.5,6.0,False,6.0,8.5,8.5,False
ES,2026-03-17,04:50,Tue,London,1.263157894736842,0.18902439024390244,37,,9.0,buyside,143.0,bullish,10.0,2.0,12,4.25,12.75,3.75,0.29411764705882354,up,3.8,False,buyside,5.25,7.5,7.5,False,17.5,7.5,17.5,True,18.25,7.5,18.25,True
ES,2026-03-17,05:50,Tue,London,0.78125,0.22330097087378642,33,,48.0,buyside,203.0,bullish,6.0,3.25,11,2.25,7.25,-4.25,0.5862068965517241,down,8.55,False,buyside|sellside,2.25,5.0,5.0,False,2.25,11.0,11.0,True,2.25,11.0,11.0,True
ES,2026-03-17,06:50,Tue,London,0.6909090909090909,0.26865671641791045,42,,108.0,buyside,263.0,bullish,12.0,1.75,15,1.5,8.75,5.0,0.5714285714285714,up,0.8333333333333334,False,buyside,6.0,2.75,6.0,False,7.5,2.75,7.5,False,7.5,2.75,7.5,False
ES,2026-03-17,07:50,Tue,Premarket,0.75,0.25396825396825395,16,,25.0,buyside,323.0,bullish,15.0,9.0,15,1.5,16.0,10.25,0.640625,up,4.466666666666667,False,buyside|sellside,10.75,5.25,10.75,True,19.5,5.25,19.5,True,27.0,5.25,27.0,True
ES,2026-03-17,08:50,Tue,Premarket,1.1063829787234043,0.29365079365079366,24,,45.0,buyside,39.0,bullish,12.0,2.0,17,2.0,12.0,9.75,0.8125,up,7.533333333333333,False,buyside,10.25,1.75,10.25,True,22.25,1.75,22.25,True,39.0,1.75,39.0,True
ES,2026-03-17,09:50,Tue,NY AM,1.5357142857142858,0.41963322545846815,11,1.0,50.0,buyside,99.0,bullish,18.0,2.5,22,1.75,13.0,-9.75,0.75,down,0.0,False,sellside,0.0,13.0,13.0,True,0.0,27.5,27.5,True,0.0,27.5,27.5,True
ES,2026-03-17,10:50,Tue,NY AM,1.408450704225352,0.39276139410187666,16,1.0,33.0,sellside,15.0,bullish,33.0,2.25,26,2.75,15.75,-15.25,0.9682539682539683,down,0.016666666666666666,False,sellside,0.5,15.25,15.25,True,0.5,17.25,17.25,True,0.5,30.5,30.5,True
ES,2026-03-17,11:50,Tue,NY AM,1.035294117647059,0.3753315649867374,12,1.0,14.0,sellside,75.0,bullish,29.0,0.75,24,6.5,15.75,-2.75,0.1746031746031746,down,1.7833333333333334,False,sellside,6.75,9.0,9.0,False,6.75,9.0,9.0,False,7.25,9.0,9.0,False
ES,2026-03-17,12:50,Tue,Lunch,0.8333333333333334,0.31392931392931395,18,1.0,43.0,sellside,135.0,bullish,89.0,2.0,28,3.5,10.5,5.25,0.5,up,9.45,False,buyside,6.5,4.0,6.5,False,6.5,4.0,6.5,False,7.0,4.0,7.0,False
ES,2026-03-17,13:50,Tue,NY PM,1.21875,0.3393316195372751,19,1.0,3.0,sellside,195.0,bullish,7.0,2.5,30,3.5,11.0,9.25,0.8409090909090909,up,1.05,False,buyside,9.5,1.5,9.5,False,10.25,4.5,10.25,True,10.25,6.0,10.25,True
ES,2026-03-17,14:50,Tue,NY PM,0.576271186440678,0.2809364548494983,35,,29.0,sellside,255.0,bullish,18.0,1.5,30,1.0,8.5,-1.25,0.14705882352941177,down,3.45,False,buyside|sellside,3.5,5.0,5.0,False,5.25,5.0,5.25,False,5.25,5.0,5.25,False
ES,2026-03-17,15:15,Tue,NY PM,1.0,0.30927835051546393,26,0.0,9.0,sellside,280.0,bullish,9.0,0.25,28,0.5,9.0,-3.5,0.3888888888888889,down,0.9833333333333333,False,buyside,4.5,2.75,4.5,False,4.5,5.75,5.75,False,4.5,7.0,7.0,False
ES,2026-03-17,15:45,Tue,NY PM,0.6530612244897959,0.2857142857142857,31,,39.0,sellside,310.0,bullish,30.0,1.75,28,2.25,8.0,-1.0,0.125,down,5.0,False,buyside|sellside,4.25,3.75,4.25,False,4.25,3.75,4.25,False,4.25,3.75,4.25,False
ES,2026-03-17,15:50,Tue,NY PM,0.7692307692307693,0.3371647509578544,33,,44.0,sellside,315.0,bullish,35.0,2.25,29,1.0,8.0,-4.5,0.5625,down,0.0,False,buyside|sellside,0.75,7.25,7.25,False,0.75,7.25,7.25,False,0.75,7.25,7.25,False
ES,2026-03-18,18:50,Tue,Asia,,0.19298245614035087,11,,,,,,11.0,1.5,3,6.0,4.0,1.5,0.375,up,0.0,False,,4.0,0.0,4.0,False,6.5,0.0,6.5,False,6.5,0.0,6.5,False
ES,2026-03-18,19:50,Tue,Asia,0.5882352941176471,0.15384615384615385,39,,11.0,sellside,,,71.0,0.5,6,0.75,7.25,4.75,0.6551724137931034,up,10.016666666666667,False,buyside,5.5,1.75,5.5,False,9.75,1.75,9.75,False,14.0,1.75,14.0,True
ES,2026-03-18,20:50,Tue,Asia,2.0714285714285716,0.23636363636363636,37,,44.0,buyside,49.0,bullish,4.0,2.5,4,1.0,6.0,4.0,0.6666666666666666,up,1.3166666666666667,False,buyside,5.0,1.0,5.0,False,7.0,1.0,7.0,False,7.0,1.0,7.0,False
ES,2026-03-18,21:50,Tue,Asia,0.7692307692307693,0.26666666666666666,74,,104.0,buyside,109.0,bullish,49.0,0.5,9,1.0,6.25,4.25,0.68,up,1.9333333333333333,False,buyside|sellside,4.25,2.0,4.25,False,8.25,2.0,8.25,False,9.75,2.0,9.75,False
ES,2026-03-18,22:50,Tue,Asia,0.8,0.3333333333333333,44,,50.0,buyside,169.0,bullish,14.0,0.75,9,0.0,2.5,-0.5,0.2,down,2.4833333333333334,False,sellside,1.25,1.25,1.25,False,2.75,1.25,2.75,False,4.5,1.25,4.5,False
ES,2026-03-18,23:50,Tue,Asia,1.6,0.1875,35,,110.0,buyside,229.0,bullish,2.0,0.25,9,3.25,4.0,2.75,0.6875,up,0.7666666666666667,False,,3.5,0.5,3.5,False,4.75,0.5,4.75,False,4.75,0.5,4.75,False
ES,2026-03-18,00:50,Wed,Asia,1.2222222222222223,0.1111111111111111,50,,170.0,buyside,289.0,bullish,2.0,0.75,14,0.0,3.0,0.25,0.08333333333333333,up,10.8,False,buyside,1.75,1.25,1.75,False,3.75,1.25,3.75,False,5.25,1.25,5.25,False
ES,2026-03-18,01:50,Wed,Asia,0.8,0.0,98,,59.0,buyside,349.0,bullish,16.0,1.0,15,2.0,3.25,2.0,0.6153846153846154,up,2.283333333333333,False,,2.0,1.25,2.0,False,9.5,1.25,9.5,False,9.5,1.25,9.5,False
ES,2026-03-18,02:50,Wed,London,1.0476190476190477,0.3888888888888889,44,,61.0,buyside,409.0,bullish,25.0,1.75,21,2.25,3.25,-1.25,0.38461538461538464,down,10.566666666666666,False,,0.75,2.5,2.5,False,1.75,2.75,2.75,False,1.75,4.25,4.25,False
ES,2026-03-18,03:50,Wed,London,1.4615384615384615,0.1568627450980392,31,,2.0,sellside,55.0,bearish,1.0,1.5,23,1.5,7.0,2.5,0.35714285714285715,up,10.483333333333333,False,buyside|sellside,4.0,3.0,4.0,False,5.5,3.0,5.5,False,5.5,3.25,5.5,False
ES,2026-03-18,04:50,Wed,London,1.4482758620689655,0.08888888888888889,35,,3.0,buyside,115.0,bearish,34.0,0.75,20,3.75,4.5,0.75,0.16666666666666666,up,11.833333333333334,False,,2.5,2.0,2.5,False,3.25,4.0,4.0,False,3.25,4.0,4.0,False
ES,2026-03-18,05:50,Wed,London,0.6486486486486487,0.21052631578947367,45,,62.0,buyside,59.0,bullish,4.0,0.75,27,1.0,5.25,-0.75,0.14285714285714285,down,0.5333333333333333,False,sellside,0.75,4.5,4.5,False,3.0,4.5,4.5,False,3.0,4.5,4.5,False
ES,2026-03-18,06:50,Wed,London,0.9032258064516129,0.28,43,,31.0,buyside,47.0,bearish,10.0,0.5,23,0.75,7.5,-5.0,0.6666666666666666,down,0.0,False,sellside,0.0,7.5,7.5,False,0.0,18.75,18.75,True,0.0,20.25,20.25,True
ES,2026-03-18,07:50,Wed,Premarket,1.8235294117647058,0.2995391705069124,47,,23.0,sellside,3.0,bullish,19.0,0.75,18,2.5,18.25,-17.0,0.9315068493150684,down,0.0,False,sellside,0.25,18.0,18.0,True,0.25,30.75,30.75,True,0.25,61.25,61.25,True
ES,2026-03-18,08:50,Wed,Premarket,3.6923076923076925,0.38156831042845596,15,1.0,34.0,sellside,40.0,bearish,2.0,10.0,12,27.75,13.0,0.75,0.057692307692307696,up,11.983333333333333,False,,6.0,7.0,7.0,False,10.75,7.0,10.75,True,20.75,7.0,20.75,True
ES,2026-03-18,09:50,Wed,NY AM,1.303370786516854,0.43548387096774194,12,1.0,24.0,buyside,9.0,bullish,4.0,0.25,17,6.0,15.0,-2.0,0.13333333333333333,down,10.016666666666667,False,sellside,3.5,11.5,11.5,True,3.5,34.5,34.5,True,3.5,34.75,34.75,True
ES,2026-03-18,10:50,Wed,NY AM,0.6534653465346535,0.3716216216216216,16,1.0,38.0,sellside,69.0,bullish,16.0,1.0,17,6.0,22.0,21.0,0.9545454545454546,up,0.016666666666666666,False,buyside,21.75,0.25,21.75,True,21.75,0.25,21.75,True,21.75,0.25,21.75,True
ES,2026-03-18,11:50,Wed,NY AM,0.5544554455445545,0.3277310924369748,22,1.0,30.0,sellside,129.0,bullish,3.0,2.0,20,1.75,9.5,-1.5,0.15789473684210525,down,6.516666666666667,False,sellside,6.25,3.25,6.25,False,7.75,3.75,7.75,False,7.75,10.25,10.25,True
ES,2026-03-18,12:50,Wed,Lunch,0.704225352112676,0.2813299232736573,19,0.0,16.0,sellside,10.0,bearish,15.0,2.75,22,2.5,15.0,-6.5,0.43333333333333335,down,7.0,False,buyside|sellside,6.5,8.5,8.5,False,6.5,11.75,11.75,True,6.5,13.25,13.25,True
ES,2026-03-18,13:50,Wed,NY PM,1.1147540983606556,0.3488372093023256,14,1.0,13.0,buyside,70.0,bearish,18.0,0.5,22,3.75,15.75,4.0,0.25396825396825395,up,0.9166666666666666,False,buyside,13.5,2.25,13.5,True,13.5,7.75,13.5,True,13.5,17.75,17.75,True
ES,2026-03-18,14:50,Wed,NY PM,1.267605633802817,0.3670064874884152,12,0.5,17.0,sellside,130.0,bearish,11.0,3.75,26,0.75,15.25,-1.5,0.09836065573770492,down,16.4,False,sellside,1.0,14.25,14.25,True,1.0,19.5,19.5,True,1.0,30.25,30.25,True
ES,2026-03-18,15:15,Wed,NY PM,0.9777777777777777,0.3583743842364532,12,1.0,42.0,sellside,155.0,bearish,36.0,0.75,27,3.25,23.5,-19.5,0.8297872340425532,down,1.1666666666666667,False,sellside,1.0,13.25,13.25,True,1.0,23.5,23.5,True,1.0,38.5,38.5,True
ES,2026-03-18,15:45,Wed,NY PM,1.175257731958763,0.40029542097488924,18,1.0,72.0,sellside,185.0,bearish,66.0,14.25,26,18.25,11.75,-5.0,0.425531914893617,down,5.766666666666667,False,,3.5,8.75,8.75,False,3.5,22.0,22.0,True,3.5,27.5,27.5,True
ES,2026-03-18,15:50,Wed,NY PM,0.9767441860465116,0.3856942496493689,15,1.0,77.0,sellside,190.0,bearish,71.0,15.75,27,2.5,11.75,-3.75,0.3191489361702128,down,0.7666666666666667,False,sellside,4.75,13.5,13.5,True,4.75,26.25,26.25,True,4.75,26.25,26.25,True
ES,2026-03-19,18:50,Wed,Asia,,0.19736842105263158,31,,,,,,,2.5,4,1.25,7.75,6.25,0.8064516129032258,up,0.0,False,buyside,7.75,0.0,7.75,False,10.5,0.0,10.5,True,14.75,0.0,14.75,True
ES,2026-03-19,19:50,Wed,Asia,2.210526315789474,0.26744186046511625,17,,5.0,sellside,18.0,bullish,1.0,1.75,6,5.25,9.25,1.0,0.10810810810810811,up,10.633333333333333,False,,5.25,4.0,5.25,False,5.25,5.0,5.25,False,5.25,8.25,8.25,False
ES,2026-03-19,20:50,Wed,Asia,1.1914893617021276,0.3049645390070922,39,,7.0,sellside,78.0,bullish,19.0,1.25,7,5.5,5.25,1.0,0.19047619047619047,up,3.283333333333333,False,,2.5,2.75,2.75,False,6.75,2.75,6.75,False,11.25,2.75,11.25,True
ES,2026-03-19,21:50,Wed,Asia,0.6153846153846154,0.2980769230769231,35,,67.0,sellside,138.0,bullish,13.0,6.75,8,1.5,17.0,3.0,0.17647058823529413,up,11.933333333333334,False,buyside|sellside,5.5,11.5,11.5,True,12.25,11.5,12.25,True,17.25,11.5,17.25,True
ES,2026-03-19,22:50,Wed,Asia,1.3,0.2,59,,127.0,sellside,198.0,bullish,42.0,0.0,10,1.25,4.25,1.75,0.4117647058823529,up,1.2166666666666666,False,sellside,1.75,2.5,2.5,False,4.0,2.5,4.0,False,4.0,4.0,4.0,False
ES,2026-03-19,23:50,Wed,Asia,0.6111111111111112,0.08695652173913043,62,,18.0,sellside,15.0,bearish,15.0,1.75,12,1.5,10.0,-8.75,0.875,down,5.383333333333334,False,sellside,1.0,9.0,9.0,False,1.0,10.5,10.5,True,1.0,14.5,14.5,True
ES,2026-03-19,00:50,Thu,Asia,1.4814814814814814,0.30985915492957744,60,,12.0,sellside,75.0,bearish,3.0,1.25,17,1.25,6.25,3.5,0.56,up,0.0,False,buyside,6.25,0.0,6.25,False,6.75,0.0,6.75,False,6.75,9.25,9.25,False
ES,2026-03-19,01:50,Thu,Asia,1.8235294117647058,0.2538860103626943,29,,6.0,sellside,135.0,bearish,6.0,3.25,14,2.0,11.0,8.0,0.7272727272727273,up,0.8833333333333333,False,buyside,10.25,0.75,10.25,True,14.0,0.75,14.0,True,14.0,0.75,14.0,True
ES,2026-03-19,02:50,Thu,London,0.5614035087719298,0.17073170731707318,32,,15.0,sellside,38.0,bullish,11.0,1.0,17,0.75,10.25,-3.25,0.3170731707317073,down,10.233333333333333,False,buyside|sellside,3.5,6.75,6.75,False,6.5,9.5,9.5,False,6.5,10.5,10.5,True
ES,2026-03-19,03:50,Thu,London,0.9354838709677419,0.20657276995305165,27,,32.0,buyside,37.0,bearish,28.0,2.5,16,1.75,12.0,1.5,0.125,up,9.25,False,buyside|sellside,3.0,9.0,9.0,False,4.25,10.75,10.75,True,4.25,16.5,16.5,True
ES,2026-03-19,04:50,Thu,London,0.975,0.33646616541353386,21,1.0,24.0,sellside,38.0,bullish,3.0,3.0,18,0.75,17.0,8.0,0.47058823529411764,up,1.7833333333333334,False,buyside,13.5,3.5,13.5,True,15.25,9.0,15.25,True,18.75,9.0,18.75,True
ES,2026-03-19,05:50,Thu,London,1.627906976744186,0.26936026936026936,22,1.0,25.0,sellside,98.0,bullish,20.0,3.5,15,3.25,12.0,-0.25,0.020833333333333332,down,8.3,False,buyside,9.5,2.5,9.5,False,9.5,4.25,9.5,False,9.5,8.75,9.5,False
ES,2026-03-19,06:50,Thu,London,0.5,0.2025862068965517,27,,59.0,buyside,10.0,bearish,80.0,3.0,16,2.25,11.0,-1.75,0.1590909090909091,down,12.416666666666666,False,buyside,6.75,4.25,6.75,False,6.75,12.5,12.5,True,6.75,17.0,17.0,True
ES,2026-03-19,07:50,Thu,Premarket,0.36619718309859156,0.18032786885245902,21,,24.0,sellside,70.0,bearish,49.0,2.75,20,1.5,18.5,4.5,0.24324324324324326,up,14.333333333333334,False,buyside|sellside,10.75,7.75,10.75,True,10.75,17.75,17.75,True,10.75,21.5,21.5,True
ES,2026-03-19,08:50,Thu,Premarket,1.2045454545454546,0.35596026490066224,13,1.0,27.0,sellside,130.0,bearish,42.0,4.25,20,2.75,11.75,-9.5,0.8085106382978723,down,0.0,False,sellside,1.25,10.5,10.5,True,14.0,13.5,14.0,True,14.0,20.5,20.5,True
ES,2026-03-19,09:50,Thu,NY AM,1.4363636363636363,0.466884328358209,11,1.0,20.0,sellside,190.0,bearish,20.0,21.25,21,6.25,15.25,3.5,0.22950819672131148,up,0.15,False,buyside,12.75,2.5,12.75,True,15.75,19.0,19.0,True,15.75,19.0,19.0,True
ES,2026-03-19,10:50,Thu,NY AM,0.6933333333333334,0.3494837172359015,12,1.0,24.0,sellside,250.0,bearish,80.0,5.25,24,3.25,24.5,7.75,0.3163265306122449,up,5.9,False,buyside,17.25,7.25,17.25,True,17.25,8.5,17.25,True,17.25,19.0,19.0,True
ES,2026-03-19,11:50,Thu,NY AM,0.7142857142857143,0.3909710391822828,14,2.0,19.0,sellside,310.0,bearish,31.0,5.0,22,3.0,25.25,16.25,0.6435643564356436,up,4.366666666666666,False,buyside,22.0,3.25,22.0,True,22.0,3.25,22.0,True,22.0,3.25,22.0,True
ES,2026-03-19,12:50,Thu,Lunch,0.9320388349514563,0.3004484304932735,15,1.0,79.0,sellside,46.0,bullish,12.0,5.75,25,3.75,20.75,-18.5,0.891566265060241,down,0.65,False,sellside,0.75,20.0,20.0,True,0.75,20.75,20.75,True,0.75,20.75,20.75,True
ES,2026-03-19,13:50,Thu,NY PM,0.5714285714285714,0.2914798206278027,24,0.5,27.0,buyside,9.0,bearish,27.0,3.5,25,1.25,12.5,5.75,0.46,up,13.966666666666667,False,buyside,11.75,0.75,11.75,True,19.75,0.75,19.75,True,19.75,3.75,19.75,True
ES,2026-03-19,14:50,Thu,NY PM,0.4842105263157895,0.3503787878787879,23,1.0,58.0,buyside,38.0,bullish,37.0,3.0,26,3.75,67.75,51.75,0.7638376383763837,up,0.95,True,buyside,64.5,3.25,64.5,True,64.5,3.25,64.5,True,64.5,3.25,64.5,True
ES,2026-03-19,15:15,Thu,NY PM,2.3555555555555556,0.43538767395626243,10,1.0,9.0,buyside,63.0,bullish,7.0,1.25,10,7.75,33.75,-16.0,0.4740740740740741,down,0.5666666666666667,False,sellside,4.5,22.5,22.5,True,4.5,29.25,29.25,True,4.5,29.25,29.25,True
ES,2026-03-19,15:45,Thu,NY PM,1.4782608695652173,0.39983235540653816,12,1.0,39.0,buyside,93.0,bullish,10.0,5.5,13,4.5,10.0,-5.75,0.575,down,2.85,False,,2.5,9.75,9.75,False,10.75,9.75,10.75,True,10.75,9.75,10.75,True
ES,2026-03-19,15:50,Thu,NY PM,0.6476190476190476,0.37725631768953066,14,0.5,44.0,buyside,98.0,bullish,15.0,2.5,16,1.75,7.5,-3.0,0.4,down,7.95,False,sellside,7.25,7.0,7.25,False,13.5,7.0,13.5,True,13.5,7.0,13.5,True
ES,2026-03-20,18:50,Thu,Asia,,0.15625,23,,,,,,10.0,0.75,3,4.5,8.0,4.5,0.5625,up,0.5,False,,7.0,1.0,7.0,False,7.0,2.5,7.0,False,7.0,3.0,7.0,False
ES,2026-03-20,19:50,Thu,Asia,0.9375,0.22950819672131148,41,,28.0,sellside,19.0,bearish,20.0,1.5,8,0.75,10.0,1.0,0.1,up,14.633333333333333,False,buyside|sellside,4.0,6.0,6.0,False,6.5,6.75,6.75,False,6.5,6.75,6.75,False
ES,2026-03-20,20:50,Thu,Asia,1.0857142857142856,0.16,33,,40.0,buyside,39.0,bullish,40.0,0.75,7,1.75,9.0,4.25,0.4722222222222222,up,7.05,False,buyside|sellside,6.75,2.25,6.75,False,8.0,2.25,8.0,False,16.0,2.25,16.0,True
ES,2026-03-20,21:50,Thu,Asia,0.7659574468085106,0.21333333333333335,29,,16.0,buyside,29.0,bearish,38.0,0.75,6,2.5,10.25,-5.25,0.5121951219512195,down,0.016666666666666666,False,,0.25,10.0,10.0,True,0.25,10.0,10.0,True,0.25,10.0,10.0,True
ES,2026-03-20,22:50,Thu,Asia,0.8,0.2,55,,76.0,buyside,89.0,bearish,20.0,0.5,8,1.75,7.5,-5.0,0.6666666666666666,down,2.9833333333333334,False,buyside|sellside,2.0,5.5,5.5,False,2.0,8.25,8.25,False,2.0,8.25,8.25,False
ES,2026-03-20,23:50,Thu,Asia,0.5,0.18181818181818182,94,,48.0,sellside,11.0,bearish,11.0,0.75,10,0.75,4.0,-0.25,0.0625,down,14.866666666666667,False,buyside|sellside,2.0,2.0,2.0,False,2.0,5.0,5.0,False,2.0,6.0,6.0,False
ES,2026-03-20,00:50,Fri,Asia,1.1538461538461537,0.18518518518518517,48,,4.0,sellside,71.0,bearish,2.0,1.0,6,1.75,5.5,-4.25,0.7727272727272727,down,0.15,False,sellside,0.25,5.25,5.25,False,1.75,6.5,6.5,False,2.75,6.5,6.5,False
ES,2026-03-20,01:50,Fri,Asia,1.2592592592592593,0.09090909090909091,41,,7.0,buyside,131.0,bearish,19.0,0.5,9,1.5,5.0,-1.25,0.25,down,15.9,False,sellside,1.0,4.0,4.0,False,1.0,10.75,10.75,True,1.0,14.5,14.5,True
ES,2026-03-20,02:50,Fri,London,0.9411764705882353,0.34615384615384615,29,,67.0,buyside,191.0,bearish,17.0,3.0,11,1.5,12.5,-6.0,0.48,down,0.0,False,sellside,0.0,12.5,12.5,True,7.0,12.5,12.5,True,17.0,12.5,17.0,True
